,Sensor,Time,Occupancy,Speed,Flow
2350,633,Thu Oct 04 21:19:29 CDT 2018,3.11,65,480
2351,634,Thu Oct 04 21:19:29 CDT 2018,0.78,70,120
2352,635,Thu Oct 04 21:19:29 CDT 2018,0.83,UNKNOWN,120
2353,636,Thu Oct 04 21:19:29 CDT 2018,2.5,UNKNOWN,360
2354,637,Thu Oct 04 21:19:29 CDT 2018,3.39,59,480
2355,638,Thu Oct 04 21:19:29 CDT 2018,4.67,65,720
2356,639,Thu Oct 04 21:19:29 CDT 2018,3.22,64,480
2357,7611,Thu Oct 04 21:19:29 CDT 2018,2.39,66,360
2358,7610,Thu Oct 04 21:19:29 CDT 2018,4,70,600
2359,7609,Thu Oct 04 21:19:29 CDT 2018,0.67,74,120
2360,640,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2361,641,Thu Oct 04 21:19:29 CDT 2018,0.78,75,120
2362,642,Thu Oct 04 21:19:29 CDT 2018,1.56,66,240
2363,643,Thu Oct 04 21:19:29 CDT 2018,7.89,60,840
2364,644,Thu Oct 04 21:19:29 CDT 2018,7.83,81,1080
2365,646,Thu Oct 04 21:19:29 CDT 2018,1.39,UNKNOWN,120
2366,648,Thu Oct 04 21:19:29 CDT 2018,2,UNKNOWN,240
2367,7604,Thu Oct 04 21:19:29 CDT 2018,4.06,65,480
2368,649,Thu Oct 04 21:19:29 CDT 2018,6.61,48,600
2369,7606,Thu Oct 04 21:19:29 CDT 2018,0.89,67,120
2370,7605,Thu Oct 04 21:19:29 CDT 2018,7.61,63,720
2371,7608,Thu Oct 04 21:19:29 CDT 2018,4.67,69,720
2372,7607,Thu Oct 04 21:19:29 CDT 2018,6.33,61,840
2373,7620,Thu Oct 04 21:19:29 CDT 2018,3.06,60,480
2374,7622,Thu Oct 04 21:19:29 CDT 2018,2.06,73,360
2375,7621,Thu Oct 04 21:19:29 CDT 2018,3.11,72,480
2376,650,Thu Oct 04 21:19:29 CDT 2018,6.39,80,1200
2377,651,Thu Oct 04 21:19:29 CDT 2018,3.06,95,480
2378,652,Thu Oct 04 21:19:29 CDT 2018,0.94,120,240
2379,653,Thu Oct 04 21:19:29 CDT 2018,3.83,107,600
2380,654,Thu Oct 04 21:19:29 CDT 2018,2.61,85,360
2381,655,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2382,656,Thu Oct 04 21:19:29 CDT 2018,4.11,UNKNOWN,480
2383,657,Thu Oct 04 21:19:29 CDT 2018,3.06,69,360
2384,7613,Thu Oct 04 21:19:29 CDT 2018,0.61,69,120
2385,658,Thu Oct 04 21:19:29 CDT 2018,8.78,80,960
2386,7612,Thu Oct 04 21:19:29 CDT 2018,3.56,68,600
2387,659,Thu Oct 04 21:19:29 CDT 2018,4.56,91,720
2388,7617,Thu Oct 04 21:19:29 CDT 2018,1.22,67,240
2389,7616,Thu Oct 04 21:19:29 CDT 2018,4.06,68,600
2390,7619,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2391,7618,Thu Oct 04 21:19:29 CDT 2018,2.06,70,360
2392,7631,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2393,7630,Thu Oct 04 21:19:29 CDT 2018,0.78,63,120
2394,7632,Thu Oct 04 21:19:29 CDT 2018,5.33,UNKNOWN,480
2395,660,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2396,661,Thu Oct 04 21:19:29 CDT 2018,8.17,50,960
2397,662,Thu Oct 04 21:19:29 CDT 2018,3.17,166,840
2398,663,Thu Oct 04 21:19:29 CDT 2018,1.61,UNKNOWN,120
2399,7624,Thu Oct 04 21:19:29 CDT 2018,1.11,64,120
2400,669,Thu Oct 04 21:19:29 CDT 2018,2.28,UNKNOWN,120
2401,7623,Thu Oct 04 21:19:29 CDT 2018,2.22,61,360
2402,7626,Thu Oct 04 21:19:29 CDT 2018,1.11,72,240
2403,7625,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2404,7628,Thu Oct 04 21:19:29 CDT 2018,4.06,72,600
2405,7627,Thu Oct 04 21:19:29 CDT 2018,1.17,65,240
2406,7629,Thu Oct 04 21:19:29 CDT 2018,1.33,65,240
2407,7640,Thu Oct 04 21:19:29 CDT 2018,3.44,59,480
2408,7641,Thu Oct 04 21:19:29 CDT 2018,2.89,56,480
2409,6313,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2410,6312,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2411,670,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2412,671,Thu Oct 04 21:19:29 CDT 2018,1.11,UNKNOWN,120
2413,672,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2414,673,Thu Oct 04 21:19:29 CDT 2018,0.94,53,120
2415,674,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2416,675,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2417,676,Thu Oct 04 21:19:29 CDT 2018,1.17,UNKNOWN,120
2418,677,Thu Oct 04 21:19:29 CDT 2018,10.22,UNKNOWN,840
2419,678,Thu Oct 04 21:19:29 CDT 2018,11.67,UNKNOWN,1080
2420,679,Thu Oct 04 21:19:29 CDT 2018,3.89,63,480
2421,7637,Thu Oct 04 21:19:29 CDT 2018,3.83,50,480
2422,7636,Thu Oct 04 21:19:29 CDT 2018,4.83,49,600
2423,7639,Thu Oct 04 21:19:29 CDT 2018,5.67,60,840
2424,7638,Thu Oct 04 21:19:29 CDT 2018,8.72,53,1200
2425,7651,Thu Oct 04 21:19:29 CDT 2018,2.44,62,360
2426,7650,Thu Oct 04 21:19:29 CDT 2018,1.61,58,240
2427,7653,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2428,7652,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2429,7655,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2430,7654,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2431,680,Thu Oct 04 21:19:29 CDT 2018,3.67,99,600
2432,681,Thu Oct 04 21:19:29 CDT 2018,14.78,56,720
2433,682,Thu Oct 04 21:19:29 CDT 2018,5.06,67,600
2434,683,Thu Oct 04 21:19:29 CDT 2018,4.11,61,480
2435,684,Thu Oct 04 21:19:29 CDT 2018,6.22,57,720
2436,685,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2437,686,Thu Oct 04 21:19:29 CDT 2018,4.22,64,360
2438,687,Thu Oct 04 21:19:29 CDT 2018,3.89,60,600
2439,688,Thu Oct 04 21:19:29 CDT 2018,4.17,62,600
2440,689,Thu Oct 04 21:19:29 CDT 2018,3.39,67,600
2441,6315,Thu Oct 04 21:19:29 CDT 2018,9.22,62,1080
2442,6314,Thu Oct 04 21:19:29 CDT 2018,9.22,58,480
2443,6317,Thu Oct 04 21:19:29 CDT 2018,5.39,88,600
2444,6316,Thu Oct 04 21:19:29 CDT 2018,6.83,77,480
2445,6319,Thu Oct 04 21:19:29 CDT 2018,3.11,75,360
2446,6318,Thu Oct 04 21:19:29 CDT 2018,7.33,62,720
2447,7649,Thu Oct 04 21:19:29 CDT 2018,10.5,UNKNOWN,720
2448,5000,Thu Oct 04 21:19:29 CDT 2018,1.78,73,360
2449,5001,Thu Oct 04 21:19:29 CDT 2018,4.5,82,720
2450,7664,Thu Oct 04 21:19:29 CDT 2018,6.78,59,960
2451,5002,Thu Oct 04 21:19:29 CDT 2018,2.72,56,360
2452,5003,Thu Oct 04 21:19:29 CDT 2018,0.72,90,120
2453,7666,Thu Oct 04 21:19:29 CDT 2018,5,68,840
2454,7665,Thu Oct 04 21:19:29 CDT 2018,4.56,62,720
2455,690,Thu Oct 04 21:19:29 CDT 2018,2.17,66,360
2456,691,Thu Oct 04 21:19:29 CDT 2018,0.78,68,120
2457,692,Thu Oct 04 21:19:29 CDT 2018,0.83,UNKNOWN,120
2458,693,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2459,694,Thu Oct 04 21:19:29 CDT 2018,1.89,UNKNOWN,240
2460,695,Thu Oct 04 21:19:29 CDT 2018,1.11,UNKNOWN,120
2461,696,Thu Oct 04 21:19:29 CDT 2018,4.78,64,720
2462,697,Thu Oct 04 21:19:29 CDT 2018,2.28,65,360
2463,698,Thu Oct 04 21:19:29 CDT 2018,0.78,67,120
2464,699,Thu Oct 04 21:19:29 CDT 2018,1.5,66,240
2465,7657,Thu Oct 04 21:19:29 CDT 2018,0.83,63,120
2466,7656,Thu Oct 04 21:19:29 CDT 2018,1.78,58,240
2467,6340,Thu Oct 04 21:19:29 CDT 2018,5.56,74,840
2468,7671,Thu Oct 04 21:19:29 CDT 2018,5.17,62,840
2469,7670,Thu Oct 04 21:19:29 CDT 2018,7.89,60,1080
2470,6342,Thu Oct 04 21:19:29 CDT 2018,2.17,UNKNOWN,240
2471,7672,Thu Oct 04 21:19:29 CDT 2018,2.28,61,360
2472,6341,Thu Oct 04 21:19:29 CDT 2018,3.78,66,600
2473,5011,Thu Oct 04 21:19:29 CDT 2018,0.89,57,120
2474,6344,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2475,7675,Thu Oct 04 21:19:29 CDT 2018,5.06,56,600
2476,5012,Thu Oct 04 21:19:29 CDT 2018,4.22,60,600
2477,6343,Thu Oct 04 21:19:29 CDT 2018,2.33,UNKNOWN,240
2478,5013,Thu Oct 04 21:19:29 CDT 2018,5.61,62,840
2479,6346,Thu Oct 04 21:19:29 CDT 2018,2.44,75,360
2480,7677,Thu Oct 04 21:19:29 CDT 2018,9.72,44,960
2481,5014,Thu Oct 04 21:19:29 CDT 2018,4.5,69,600
2482,6345,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2483,5015,Thu Oct 04 21:19:29 CDT 2018,3.39,66,600
2484,7676,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2485,6337,Thu Oct 04 21:19:29 CDT 2018,6.5,69,840
2486,5005,Thu Oct 04 21:19:29 CDT 2018,6.39,UNKNOWN,360
2487,7668,Thu Oct 04 21:19:29 CDT 2018,6.61,65,1080
2488,6336,Thu Oct 04 21:19:29 CDT 2018,1.11,UNKNOWN,120
2489,7667,Thu Oct 04 21:19:29 CDT 2018,3,63,480
2490,6339,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2491,5007,Thu Oct 04 21:19:29 CDT 2018,1.72,UNKNOWN,120
2492,6338,Thu Oct 04 21:19:29 CDT 2018,4.78,68,720
2493,7669,Thu Oct 04 21:19:29 CDT 2018,1.17,74,240
2494,6351,Thu Oct 04 21:19:29 CDT 2018,6.22,69,840
2495,6350,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2496,7681,Thu Oct 04 21:19:29 CDT 2018,4.39,57,600
2497,7684,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2498,5021,Thu Oct 04 21:19:29 CDT 2018,9.28,51,1200
2499,6352,Thu Oct 04 21:19:29 CDT 2018,3.28,76,600
2500,5022,Thu Oct 04 21:19:29 CDT 2018,7.39,62,1080
2501,7683,Thu Oct 04 21:19:29 CDT 2018,3.78,62,240
2502,5023,Thu Oct 04 21:19:29 CDT 2018,3.22,68,480
2503,7686,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2504,5024,Thu Oct 04 21:19:29 CDT 2018,1.33,UNKNOWN,0
2505,7685,Thu Oct 04 21:19:29 CDT 2018,3.78,66,480
2506,5025,Thu Oct 04 21:19:29 CDT 2018,1.39,UNKNOWN,120
2507,6357,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2508,7688,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2509,5026,Thu Oct 04 21:19:29 CDT 2018,4,UNKNOWN,360
2510,7687,Thu Oct 04 21:19:29 CDT 2018,3,62,360
2511,6356,Thu Oct 04 21:19:29 CDT 2018,0.94,UNKNOWN,120
2512,7680,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2513,6348,Thu Oct 04 21:19:29 CDT 2018,1.5,UNKNOWN,120
2514,5016,Thu Oct 04 21:19:29 CDT 2018,3.06,UNKNOWN,360
2515,7679,Thu Oct 04 21:19:29 CDT 2018,5.28,53,720
2516,6347,Thu Oct 04 21:19:29 CDT 2018,1.44,69,240
2517,5017,Thu Oct 04 21:19:29 CDT 2018,1,UNKNOWN,120
2518,7678,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2519,6349,Thu Oct 04 21:19:29 CDT 2018,1.11,UNKNOWN,120
2520,6362,Thu Oct 04 21:19:29 CDT 2018,8.94,63,1320
2521,5030,Thu Oct 04 21:19:29 CDT 2018,0.94,UNKNOWN,240
2522,7693,Thu Oct 04 21:19:29 CDT 2018,4.83,65,840
2523,5031,Thu Oct 04 21:19:29 CDT 2018,2.61,UNKNOWN,240
2524,6361,Thu Oct 04 21:19:29 CDT 2018,3.78,72,600
2525,6364,Thu Oct 04 21:19:29 CDT 2018,5.5,UNKNOWN,840
2526,5032,Thu Oct 04 21:19:29 CDT 2018,6.44,64,840
2527,7695,Thu Oct 04 21:19:29 CDT 2018,1.56,65,240
2528,5033,Thu Oct 04 21:19:29 CDT 2018,3.83,71,480
2529,6363,Thu Oct 04 21:19:29 CDT 2018,3.61,73,600
2530,7694,Thu Oct 04 21:19:29 CDT 2018,2.06,70,360
2531,5034,Thu Oct 04 21:19:29 CDT 2018,1.61,69,240
2532,6366,Thu Oct 04 21:19:29 CDT 2018,4.17,70,720
2533,7697,Thu Oct 04 21:19:29 CDT 2018,0.56,82,120
2534,5035,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2535,6365,Thu Oct 04 21:19:29 CDT 2018,0.89,62,120
2536,7696,Thu Oct 04 21:19:29 CDT 2018,3,63,360
2537,5036,Thu Oct 04 21:19:29 CDT 2018,2.56,UNKNOWN,120
2538,6368,Thu Oct 04 21:19:29 CDT 2018,0.89,56,120
2539,7699,Thu Oct 04 21:19:29 CDT 2018,2.67,69,360
2540,5037,Thu Oct 04 21:19:29 CDT 2018,3.5,61,480
2541,7698,Thu Oct 04 21:19:29 CDT 2018,5.61,63,960
2542,6367,Thu Oct 04 21:19:29 CDT 2018,0.94,UNKNOWN,120
2543,6360,Thu Oct 04 21:19:29 CDT 2018,4.28,76,720
2544,5027,Thu Oct 04 21:19:29 CDT 2018,5.17,57,840
2545,6359,Thu Oct 04 21:19:29 CDT 2018,3.89,72,600
2546,7689,Thu Oct 04 21:19:29 CDT 2018,10.17,46,1080
2547,6358,Thu Oct 04 21:19:29 CDT 2018,4.72,67,600
2548,5028,Thu Oct 04 21:19:29 CDT 2018,8.94,59,1080
2549,5029,Thu Oct 04 21:19:29 CDT 2018,5.06,64,840
2550,5041,Thu Oct 04 21:19:29 CDT 2018,3.89,62,600
2551,6373,Thu Oct 04 21:19:29 CDT 2018,4.06,72,840
2552,6372,Thu Oct 04 21:19:29 CDT 2018,2.06,74,360
2553,5042,Thu Oct 04 21:19:29 CDT 2018,3.83,67,480
2554,5043,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2555,6375,Thu Oct 04 21:19:29 CDT 2018,4.94,68,720
2556,5044,Thu Oct 04 21:19:29 CDT 2018,3.56,56,480
2557,6374,Thu Oct 04 21:19:29 CDT 2018,4.22,67,720
2558,5045,Thu Oct 04 21:19:29 CDT 2018,3.28,69,480
2559,6377,Thu Oct 04 21:19:29 CDT 2018,4.22,63,240
2560,6376,Thu Oct 04 21:19:29 CDT 2018,2.33,71,360
2561,5046,Thu Oct 04 21:19:29 CDT 2018,4.61,74,600
2562,5047,Thu Oct 04 21:19:29 CDT 2018,0.78,67,120
2563,6379,Thu Oct 04 21:19:29 CDT 2018,1.39,85,240
2564,5048,Thu Oct 04 21:19:29 CDT 2018,3.33,UNKNOWN,360
2565,6378,Thu Oct 04 21:19:29 CDT 2018,1.06,UNKNOWN,120
2566,6371,Thu Oct 04 21:19:29 CDT 2018,3.94,69,720
2567,6370,Thu Oct 04 21:19:29 CDT 2018,1.5,66,240
2568,5040,Thu Oct 04 21:19:29 CDT 2018,1.06,UNKNOWN,240
2569,5038,Thu Oct 04 21:19:29 CDT 2018,2.83,67,480
2570,5039,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2571,6369,Thu Oct 04 21:19:29 CDT 2018,2.78,71,480
2572,5052,Thu Oct 04 21:19:29 CDT 2018,3.06,60,360
2573,6384,Thu Oct 04 21:19:29 CDT 2018,0.72,79,120
2574,6383,Thu Oct 04 21:19:29 CDT 2018,2.39,92,360
2575,5053,Thu Oct 04 21:19:29 CDT 2018,5.33,70,480
2576,6386,Thu Oct 04 21:19:29 CDT 2018,4.06,80,600
2577,5054,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2578,6385,Thu Oct 04 21:19:29 CDT 2018,3.33,88,480
2579,5055,Thu Oct 04 21:19:29 CDT 2018,3.33,54,600
2580,6388,Thu Oct 04 21:19:29 CDT 2018,3.67,81,600
2581,5056,Thu Oct 04 21:19:29 CDT 2018,4.28,59,600
2582,5057,Thu Oct 04 21:19:29 CDT 2018,3.83,66,600
2583,6387,Thu Oct 04 21:19:29 CDT 2018,7.78,58,840
2584,5058,Thu Oct 04 21:19:29 CDT 2018,2.5,62,360
2585,6389,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2586,5059,Thu Oct 04 21:19:29 CDT 2018,2.72,67,360
2587,6380,Thu Oct 04 21:19:29 CDT 2018,1.89,92,360
2588,5050,Thu Oct 04 21:19:29 CDT 2018,6.5,UNKNOWN,360
2589,6382,Thu Oct 04 21:19:29 CDT 2018,1.22,108,240
2590,5051,Thu Oct 04 21:19:29 CDT 2018,0.94,60,120
2591,6381,Thu Oct 04 21:19:29 CDT 2018,5.89,84,840
2592,5049,Thu Oct 04 21:19:29 CDT 2018,8.56,UNKNOWN,480
2593,5063,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2594,6394,Thu Oct 04 21:19:29 CDT 2018,0.83,60,120
2595,5064,Thu Oct 04 21:19:29 CDT 2018,3.72,40,240
2596,6397,Thu Oct 04 21:19:29 CDT 2018,4.22,81,600
2597,5066,Thu Oct 04 21:19:29 CDT 2018,1.61,75,240
2598,6399,Thu Oct 04 21:19:29 CDT 2018,2.17,65,360
2599,5067,Thu Oct 04 21:19:29 CDT 2018,3.06,UNKNOWN,480
2600,6398,Thu Oct 04 21:19:29 CDT 2018,3.5,65,480
2601,5068,Thu Oct 04 21:19:29 CDT 2018,0.78,UNKNOWN,120
2602,5069,Thu Oct 04 21:19:29 CDT 2018,7.67,66,720
2603,6391,Thu Oct 04 21:19:29 CDT 2018,0.5,UNKNOWN,120
2604,5060,Thu Oct 04 21:19:29 CDT 2018,11.67,37,600
2605,6390,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2606,6393,Thu Oct 04 21:19:29 CDT 2018,1.22,123,360
2607,5061,Thu Oct 04 21:19:29 CDT 2018,11.56,UNKNOWN,600
2608,6392,Thu Oct 04 21:19:29 CDT 2018,0.22,UNKNOWN,120
2609,5062,Thu Oct 04 21:19:29 CDT 2018,1.39,UNKNOWN,120
2610,5074,Thu Oct 04 21:19:29 CDT 2018,5.94,80,960
2611,5075,Thu Oct 04 21:19:29 CDT 2018,10,UNKNOWN,120
2612,5076,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2613,5077,Thu Oct 04 21:19:29 CDT 2018,6.06,71,600
2614,5078,Thu Oct 04 21:19:29 CDT 2018,2.06,80,360
2615,5079,Thu Oct 04 21:19:29 CDT 2018,0.78,UNKNOWN,120
2616,5070,Thu Oct 04 21:19:29 CDT 2018,2.11,89,360
2617,5071,Thu Oct 04 21:19:29 CDT 2018,2.83,UNKNOWN,480
2618,5072,Thu Oct 04 21:19:29 CDT 2018,4,108,600
2619,5073,Thu Oct 04 21:19:29 CDT 2018,3.33,109,960
2620,5085,Thu Oct 04 21:19:29 CDT 2018,2.33,43,240
2621,5086,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2622,5089,Thu Oct 04 21:19:29 CDT 2018,1.94,UNKNOWN,600
2623,2801,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2624,2800,Thu Oct 04 21:19:29 CDT 2018,1.11,UNKNOWN,120
2625,2809,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2626,2808,Thu Oct 04 21:19:29 CDT 2018,3.11,65,480
2627,2807,Thu Oct 04 21:19:29 CDT 2018,3.17,64,480
2628,2806,Thu Oct 04 21:19:29 CDT 2018,2.61,UNKNOWN,360
2629,2804,Thu Oct 04 21:19:29 CDT 2018,2.11,69,360
2630,2803,Thu Oct 04 21:19:29 CDT 2018,2.39,65,360
2631,2802,Thu Oct 04 21:19:29 CDT 2018,2.83,63,360
2632,5096,Thu Oct 04 21:19:29 CDT 2018,0.61,71,240
2633,5097,Thu Oct 04 21:19:29 CDT 2018,5.11,72,840
2634,5090,Thu Oct 04 21:19:29 CDT 2018,16.72,52,1200
2635,5091,Thu Oct 04 21:19:29 CDT 2018,5.56,92,480
2636,5092,Thu Oct 04 21:19:29 CDT 2018,7.33,84,960
2637,5093,Thu Oct 04 21:19:29 CDT 2018,3.44,120,840
2638,5095,Thu Oct 04 21:19:29 CDT 2018,2,68,480
2639,2811,Thu Oct 04 21:19:29 CDT 2018,1.5,UNKNOWN,120
2640,2810,Thu Oct 04 21:19:29 CDT 2018,0.83,UNKNOWN,120
2641,2819,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2642,2818,Thu Oct 04 21:19:29 CDT 2018,0.61,87,120
2643,2817,Thu Oct 04 21:19:29 CDT 2018,2.83,64,360
2644,2816,Thu Oct 04 21:19:29 CDT 2018,6.67,76,960
2645,2815,Thu Oct 04 21:19:29 CDT 2018,0.72,UNKNOWN,120
2646,2823,Thu Oct 04 21:19:29 CDT 2018,0.72,67,120
2647,2822,Thu Oct 04 21:19:29 CDT 2018,7.5,57,480
2648,2821,Thu Oct 04 21:19:29 CDT 2018,1.17,UNKNOWN,120
2649,2820,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2650,2829,Thu Oct 04 21:19:29 CDT 2018,5.94,UNKNOWN,240
2651,2828,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2652,2827,Thu Oct 04 21:19:29 CDT 2018,3.5,58,600
2653,2826,Thu Oct 04 21:19:29 CDT 2018,5.06,56,480
2654,2825,Thu Oct 04 21:19:29 CDT 2018,4.22,UNKNOWN,360
2655,2824,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2656,2834,Thu Oct 04 21:19:29 CDT 2018,6,57,720
2657,1503,Thu Oct 04 21:19:29 CDT 2018,1.11,UNKNOWN,120
2658,2833,Thu Oct 04 21:19:29 CDT 2018,1.61,UNKNOWN,120
2659,1502,Thu Oct 04 21:19:29 CDT 2018,8.11,62,1200
2660,1501,Thu Oct 04 21:19:29 CDT 2018,6.61,59,840
2661,2832,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2662,1500,Thu Oct 04 21:19:29 CDT 2018,5.67,49,600
2663,2831,Thu Oct 04 21:19:29 CDT 2018,7.78,58,840
2664,2830,Thu Oct 04 21:19:29 CDT 2018,7.5,56,840
2665,2839,Thu Oct 04 21:19:29 CDT 2018,3.44,55,480
2666,1508,Thu Oct 04 21:19:29 CDT 2018,1,UNKNOWN,120
2667,1507,Thu Oct 04 21:19:29 CDT 2018,1.72,UNKNOWN,120
2668,2838,Thu Oct 04 21:19:29 CDT 2018,5.44,50,720
2669,1506,Thu Oct 04 21:19:29 CDT 2018,1.44,71,240
2670,2837,Thu Oct 04 21:19:29 CDT 2018,1.17,UNKNOWN,120
2671,2836,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2672,1505,Thu Oct 04 21:19:29 CDT 2018,8.06,65,1200
2673,2835,Thu Oct 04 21:19:29 CDT 2018,6.5,58,720
2674,1504,Thu Oct 04 21:19:29 CDT 2018,5.67,57,720
2675,2845,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2676,2844,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2677,2843,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2678,2842,Thu Oct 04 21:19:29 CDT 2018,2.89,51,360
2679,2841,Thu Oct 04 21:19:29 CDT 2018,1.5,UNKNOWN,120
2680,2840,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2681,1519,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2682,1518,Thu Oct 04 21:19:29 CDT 2018,0.83,71,120
2683,2849,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2684,1517,Thu Oct 04 21:19:29 CDT 2018,0.22,UNKNOWN,120
2685,2848,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2686,1516,Thu Oct 04 21:19:29 CDT 2018,1.67,UNKNOWN,120
2687,2847,Thu Oct 04 21:19:29 CDT 2018,6.39,56,720
2688,2846,Thu Oct 04 21:19:29 CDT 2018,6.56,56,720
2689,1525,Thu Oct 04 21:19:29 CDT 2018,6.83,61,840
2690,2856,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2691,1524,Thu Oct 04 21:19:29 CDT 2018,6.83,63,840
2692,2855,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2693,1523,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2694,2854,Thu Oct 04 21:19:29 CDT 2018,3.67,UNKNOWN,360
2695,1522,Thu Oct 04 21:19:29 CDT 2018,0.89,61,120
2696,2853,Thu Oct 04 21:19:29 CDT 2018,8.72,UNKNOWN,480
2697,1521,Thu Oct 04 21:19:29 CDT 2018,1.61,UNKNOWN,240
2698,2852,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2699,1520,Thu Oct 04 21:19:29 CDT 2018,1.22,UNKNOWN,240
2700,1529,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2701,1528,Thu Oct 04 21:19:29 CDT 2018,6.44,63,720
2702,2859,Thu Oct 04 21:19:29 CDT 2018,8.22,UNKNOWN,480
2703,2858,Thu Oct 04 21:19:29 CDT 2018,3.17,UNKNOWN,240
2704,1527,Thu Oct 04 21:19:29 CDT 2018,1.39,324,720
2705,2857,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2706,1526,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2707,2870,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2708,1536,Thu Oct 04 21:19:29 CDT 2018,2.33,UNKNOWN,240
2709,2867,Thu Oct 04 21:19:29 CDT 2018,2.06,64,360
2710,1535,Thu Oct 04 21:19:29 CDT 2018,2.28,UNKNOWN,240
2711,2866,Thu Oct 04 21:19:29 CDT 2018,1.33,64,240
2712,1534,Thu Oct 04 21:19:29 CDT 2018,5.28,58,720
2713,2865,Thu Oct 04 21:19:29 CDT 2018,2.11,UNKNOWN,240
2714,1533,Thu Oct 04 21:19:29 CDT 2018,5.5,72,840
2715,2864,Thu Oct 04 21:19:29 CDT 2018,3.94,61,600
2716,1532,Thu Oct 04 21:19:29 CDT 2018,5.44,58,720
2717,2863,Thu Oct 04 21:19:29 CDT 2018,1.5,56,240
2718,1531,Thu Oct 04 21:19:29 CDT 2018,0,UNKNOWN,0
2719,2862,Thu Oct 04 21:19:29 CDT 2018,3.11,142,600
