,Sensor,Time,Occupancy,Speed,Flow
588,3762,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
589,3763,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
590,3764,Wed Oct 03 01:16:59 CDT 2018,0.72,81,NA
591,3765,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
592,3766,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
593,3767,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
594,3769,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
595,R107,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
596,R108,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
597,R105,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
598,R106,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
599,3780,Wed Oct 03 01:16:59 CDT 2018,0.72,76,NA
600,R103,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
601,3781,Wed Oct 03 01:16:59 CDT 2018,0.83,74,NA
602,R104,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
603,R101,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
604,R102,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
605,3783,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
606,2452,Wed Oct 03 01:16:59 CDT 2018,0.72,71,NA
607,1121,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
608,2451,Wed Oct 03 01:16:59 CDT 2018,0,69,NA
609,1120,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
610,2450,Wed Oct 03 01:16:59 CDT 2018,1.61,62,NA
611,R109,Wed Oct 03 01:16:59 CDT 2018,3.56,984,NA
612,1118,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
613,2449,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
614,2448,Wed Oct 03 01:16:59 CDT 2018,3.67,59,NA
615,2447,Wed Oct 03 01:16:59 CDT 2018,0.78,64,NA
616,2446,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
617,1114,Wed Oct 03 01:16:59 CDT 2018,3.5,76,NA
618,2445,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
619,2444,Wed Oct 03 01:16:59 CDT 2018,1,62,NA
620,2443,Wed Oct 03 01:16:59 CDT 2018,0.78,51,NA
621,2442,Wed Oct 03 01:16:59 CDT 2018,0,64,NA
622,3773,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
623,R110,Wed Oct 03 01:16:59 CDT 2018,3.56,73,NA
624,R111,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
625,3776,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
626,3777,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
627,3778,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
628,3779,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
629,1119,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
630,3790,Wed Oct 03 01:16:59 CDT 2018,0.78,80,NA
631,3791,Wed Oct 03 01:16:59 CDT 2018,1.89,25,NA
632,3792,Wed Oct 03 01:16:59 CDT 2018,0.06,UNKNOWN,NA
633,3793,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
634,3794,Wed Oct 03 01:16:59 CDT 2018,0.83,68,NA
635,2463,Wed Oct 03 01:16:59 CDT 2018,0.78,72,NA
636,2462,Wed Oct 03 01:16:59 CDT 2018,0.94,62,NA
637,2461,Wed Oct 03 01:16:59 CDT 2018,0.72,UNKNOWN,NA
638,2460,Wed Oct 03 01:16:59 CDT 2018,0,63,NA
639,1129,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
640,2459,Wed Oct 03 01:16:59 CDT 2018,1.67,69,NA
641,2458,Wed Oct 03 01:16:59 CDT 2018,0,62,NA
642,2457,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
643,2456,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
644,1125,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
645,1124,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
646,2455,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
647,2454,Wed Oct 03 01:16:59 CDT 2018,1.61,UNKNOWN,NA
648,1123,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
649,2453,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
650,1122,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
651,3784,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
652,3785,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
653,R100,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
654,3786,Wed Oct 03 01:16:59 CDT 2018,3,24,NA
655,3787,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
656,3788,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
657,3789,Wed Oct 03 01:16:59 CDT 2018,1.78,UNKNOWN,NA
658,R129,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
659,R127,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
660,R128,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
661,R125,Wed Oct 03 01:16:59 CDT 2018,9.44,21,NA
662,R126,Wed Oct 03 01:16:59 CDT 2018,9.44,66,NA
663,R123,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
664,R124,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
665,1143,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
666,2474,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
667,1142,Wed Oct 03 01:16:59 CDT 2018,1.06,51,NA
668,2473,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
669,1141,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
670,2472,Wed Oct 03 01:16:59 CDT 2018,0.89,72,NA
671,1140,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
672,2471,Wed Oct 03 01:16:59 CDT 2018,1.78,66,NA
673,2470,Wed Oct 03 01:16:59 CDT 2018,0.83,63,NA
674,1139,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
675,1138,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
676,2469,Wed Oct 03 01:16:59 CDT 2018,0.83,64,NA
677,1137,Wed Oct 03 01:16:59 CDT 2018,1.83,71,NA
678,1136,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
679,1135,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
680,1134,Wed Oct 03 01:16:59 CDT 2018,1.17,47,NA
681,1133,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
682,2464,Wed Oct 03 01:16:59 CDT 2018,0.78,63,NA
683,3795,Wed Oct 03 01:16:59 CDT 2018,0.67,72,NA
684,R132,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
685,3796,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
686,R133,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
687,3797,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
688,R130,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
689,3798,Wed Oct 03 01:16:59 CDT 2018,0.94,58,NA
690,R131,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
691,3799,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
692,R118,Wed Oct 03 01:16:59 CDT 2018,0.83,44,NA
693,R119,Wed Oct 03 01:16:59 CDT 2018,6.28,24,NA
694,R116,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
695,R117,Wed Oct 03 01:16:59 CDT 2018,0.94,53,NA
696,R114,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
697,R115,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
698,R112,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
699,R113,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
700,1154,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
701,2485,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
702,1153,Wed Oct 03 01:16:59 CDT 2018,0.89,52,NA
703,1152,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
704,1151,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
705,2482,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
706,1150,Wed Oct 03 01:16:59 CDT 2018,2.72,47,NA
707,2481,Wed Oct 03 01:16:59 CDT 2018,0.89,68,NA
708,2480,Wed Oct 03 01:16:59 CDT 2018,1.06,59,NA
709,1149,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
710,2479,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
711,1147,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
712,2478,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
713,1146,Wed Oct 03 01:16:59 CDT 2018,6.39,26,NA
714,2477,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
715,2476,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
716,1144,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
717,2475,Wed Oct 03 01:16:59 CDT 2018,1,UNKNOWN,NA
718,R121,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
719,R122,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
720,R120,Wed Oct 03 01:16:59 CDT 2018,6.33,69,NA
721,R147,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
722,R148,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
723,R145,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
724,R146,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
725,2496,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
726,1165,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
727,1164,Wed Oct 03 01:16:59 CDT 2018,0.78,56,NA
728,2495,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
729,1163,Wed Oct 03 01:16:59 CDT 2018,1.94,49,NA
730,2493,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
731,2492,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
732,1161,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
733,2491,Wed Oct 03 01:16:59 CDT 2018,2.22,61,NA
734,1160,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
735,2490,Wed Oct 03 01:16:59 CDT 2018,1.11,61,NA
736,1159,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
737,1158,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
738,1157,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
739,2487,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
740,1156,Wed Oct 03 01:16:59 CDT 2018,0.83,60,NA
741,1155,Wed Oct 03 01:16:59 CDT 2018,0.56,94,NA
742,2486,Wed Oct 03 01:16:59 CDT 2018,1.5,48,NA
743,R154,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
744,R155,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
745,R152,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
746,R153,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
747,R151,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
748,R138,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
749,R139,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
750,R136,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
751,R137,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
752,R134,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
753,R135,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
754,1176,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
755,1175,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
756,1174,Wed Oct 03 01:16:59 CDT 2018,2,60,NA
757,1173,Wed Oct 03 01:16:59 CDT 2018,1.11,44,NA
758,1172,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
759,1171,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
760,1170,Wed Oct 03 01:16:59 CDT 2018,0.89,77,NA
761,1169,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
762,1168,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
763,2499,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
764,2498,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
765,1167,Wed Oct 03 01:16:59 CDT 2018,0.78,82,NA
766,2497,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
767,1166,Wed Oct 03 01:16:59 CDT 2018,2.11,UNKNOWN,NA
768,R143,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
769,R144,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
770,R141,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
771,R142,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
772,R140,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
773,R169,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
774,1187,Wed Oct 03 01:16:59 CDT 2018,0.72,93,NA
775,1186,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
776,1185,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
777,1184,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
778,1183,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
779,1182,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
780,1181,Wed Oct 03 01:16:59 CDT 2018,1.72,79,NA
781,1180,Wed Oct 03 01:16:59 CDT 2018,0.89,74,NA
782,1179,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
783,1178,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
784,1177,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
785,R176,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
786,R177,Wed Oct 03 01:16:59 CDT 2018,0.78,61,NA
787,R174,Wed Oct 03 01:16:59 CDT 2018,0.67,79,NA
788,R175,Wed Oct 03 01:16:59 CDT 2018,5.33,65,NA
789,R172,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
790,R173,Wed Oct 03 01:16:59 CDT 2018,0.67,69,NA
791,R171,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
792,1190,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
793,R156,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
794,1198,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
795,1197,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
796,1196,Wed Oct 03 01:16:59 CDT 2018,0.78,86,NA
797,1195,Wed Oct 03 01:16:59 CDT 2018,1.83,75,NA
798,1194,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
799,1193,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
800,1191,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
801,1189,Wed Oct 03 01:16:59 CDT 2018,0.67,UNKNOWN,NA
802,1188,Wed Oct 03 01:16:59 CDT 2018,3,23,NA
803,R163,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
804,R164,Wed Oct 03 01:16:59 CDT 2018,0.78,76,NA
805,R161,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
806,R162,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
807,1199,Wed Oct 03 01:16:59 CDT 2018,0.78,82,NA
808,8600,Wed Oct 03 01:16:59 CDT 2018,10.72,UNKNOWN,NA
809,R178,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
810,R179,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
811,R180,Wed Oct 03 01:16:59 CDT 2018,0.83,70,NA
812,TR1,Wed Oct 03 01:16:59 CDT 2018,0.56,72,NA
813,300,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
814,301,Wed Oct 03 01:16:59 CDT 2018,1.22,40,NA
815,TR3,Wed Oct 03 01:16:59 CDT 2018,0.72,66,NA
816,302,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
817,TR2,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
818,303,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
819,TR5,Wed Oct 03 01:16:59 CDT 2018,1.89,53,NA
820,304,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
821,TR4,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
822,305,Wed Oct 03 01:16:59 CDT 2018,0.94,58,NA
823,TR7,Wed Oct 03 01:16:59 CDT 2018,0.67,65,NA
824,TR6,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
825,TR9,Wed Oct 03 01:16:59 CDT 2018,2.5,66,NA
826,TR8,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
827,8611,Wed Oct 03 01:16:59 CDT 2018,3.67,UNKNOWN,NA
828,8612,Wed Oct 03 01:16:59 CDT 2018,18.28,UNKNOWN,NA
829,8610,Wed Oct 03 01:16:59 CDT 2018,10.72,UNKNOWN,NA
830,313,Wed Oct 03 01:16:59 CDT 2018,0.94,59,NA
831,314,Wed Oct 03 01:16:59 CDT 2018,1.72,69,NA
832,315,Wed Oct 03 01:16:59 CDT 2018,1.5,86,NA
833,316,Wed Oct 03 01:16:59 CDT 2018,1.11,61,NA
834,8604,Wed Oct 03 01:16:59 CDT 2018,57.06,UNKNOWN,NA
835,317,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
836,8605,Wed Oct 03 01:16:59 CDT 2018,100,UNKNOWN,NA
837,8602,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
838,319,Wed Oct 03 01:16:59 CDT 2018,1.06,61,NA
839,8603,Wed Oct 03 01:16:59 CDT 2018,24.61,UNKNOWN,NA
840,8608,Wed Oct 03 01:16:59 CDT 2018,6,UNKNOWN,NA
841,8609,Wed Oct 03 01:16:59 CDT 2018,16.72,UNKNOWN,NA
842,8606,Wed Oct 03 01:16:59 CDT 2018,13.17,UNKNOWN,NA
843,8607,Wed Oct 03 01:16:59 CDT 2018,100,UNKNOWN,NA
844,8622,Wed Oct 03 01:16:59 CDT 2018,3.67,UNKNOWN,NA
845,8623,Wed Oct 03 01:16:59 CDT 2018,1.67,UNKNOWN,NA
846,8620,Wed Oct 03 01:16:59 CDT 2018,24.39,UNKNOWN,NA
847,8621,Wed Oct 03 01:16:59 CDT 2018,29.83,UNKNOWN,NA
848,320,Wed Oct 03 01:16:59 CDT 2018,0.94,70,NA
849,321,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
850,327,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
851,8615,Wed Oct 03 01:16:59 CDT 2018,4.33,UNKNOWN,NA
852,328,Wed Oct 03 01:16:59 CDT 2018,0.94,71,NA
853,8616,Wed Oct 03 01:16:59 CDT 2018,12.39,UNKNOWN,NA
854,329,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
855,8613,Wed Oct 03 01:16:59 CDT 2018,15.83,UNKNOWN,NA
856,8614,Wed Oct 03 01:16:59 CDT 2018,41.28,UNKNOWN,NA
857,8619,Wed Oct 03 01:16:59 CDT 2018,5.44,UNKNOWN,NA
858,8617,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
859,8618,Wed Oct 03 01:16:59 CDT 2018,7.44,UNKNOWN,NA
860,8630,Wed Oct 03 01:16:59 CDT 2018,4.33,UNKNOWN,NA
861,7301,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
862,8633,Wed Oct 03 01:16:59 CDT 2018,17.61,UNKNOWN,NA
863,7300,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
864,8634,Wed Oct 03 01:16:59 CDT 2018,3.67,UNKNOWN,NA
865,7303,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
866,8631,Wed Oct 03 01:16:59 CDT 2018,0.22,UNKNOWN,NA
867,7302,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
868,8632,Wed Oct 03 01:16:59 CDT 2018,30.94,UNKNOWN,NA
869,330,Wed Oct 03 01:16:59 CDT 2018,0.94,132,NA
870,8626,Wed Oct 03 01:16:59 CDT 2018,9.28,UNKNOWN,NA
871,8627,Wed Oct 03 01:16:59 CDT 2018,0.11,UNKNOWN,NA
872,8624,Wed Oct 03 01:16:59 CDT 2018,16.61,UNKNOWN,NA
873,8625,Wed Oct 03 01:16:59 CDT 2018,100,UNKNOWN,NA
874,8628,Wed Oct 03 01:16:59 CDT 2018,15.17,UNKNOWN,NA
875,8629,Wed Oct 03 01:16:59 CDT 2018,40.06,UNKNOWN,NA
876,8640,Wed Oct 03 01:16:59 CDT 2018,30.17,UNKNOWN,NA
877,8641,Wed Oct 03 01:16:59 CDT 2018,7.22,UNKNOWN,NA
878,7312,Wed Oct 03 01:16:59 CDT 2018,0.78,58,NA
879,8644,Wed Oct 03 01:16:59 CDT 2018,12.83,UNKNOWN,NA
880,7311,Wed Oct 03 01:16:59 CDT 2018,0.78,62,NA
881,8645,Wed Oct 03 01:16:59 CDT 2018,30.28,UNKNOWN,NA
882,7314,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
883,8642,Wed Oct 03 01:16:59 CDT 2018,5.56,UNKNOWN,NA
884,7313,Wed Oct 03 01:16:59 CDT 2018,1.61,65,NA
885,8643,Wed Oct 03 01:16:59 CDT 2018,3.11,UNKNOWN,NA
886,7305,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
887,8637,Wed Oct 03 01:16:59 CDT 2018,22.28,UNKNOWN,NA
888,7304,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
889,8638,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
890,7307,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
891,8635,Wed Oct 03 01:16:59 CDT 2018,0.33,UNKNOWN,NA
892,7306,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
893,8636,Wed Oct 03 01:16:59 CDT 2018,100,UNKNOWN,NA
894,8639,Wed Oct 03 01:16:59 CDT 2018,100,UNKNOWN,NA
895,8651,Wed Oct 03 01:16:59 CDT 2018,4.22,UNKNOWN,NA
896,8652,Wed Oct 03 01:16:59 CDT 2018,24.94,UNKNOWN,NA
897,8650,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
898,7323,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
899,8655,Wed Oct 03 01:16:59 CDT 2018,6.89,UNKNOWN,NA
900,7322,Wed Oct 03 01:16:59 CDT 2018,1.94,UNKNOWN,NA
901,8656,Wed Oct 03 01:16:59 CDT 2018,5.11,UNKNOWN,NA
902,8653,Wed Oct 03 01:16:59 CDT 2018,11.72,UNKNOWN,NA
903,7325,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
904,7324,Wed Oct 03 01:16:59 CDT 2018,0.83,54,NA
905,8654,Wed Oct 03 01:16:59 CDT 2018,34.5,UNKNOWN,NA
906,351,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
907,352,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
908,353,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
909,354,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
910,355,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
911,359,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
912,7316,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
913,8648,Wed Oct 03 01:16:59 CDT 2018,29.39,UNKNOWN,NA
914,7315,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
915,8649,Wed Oct 03 01:16:59 CDT 2018,29.83,UNKNOWN,NA
916,7318,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
917,8646,Wed Oct 03 01:16:59 CDT 2018,15.5,UNKNOWN,NA
918,7317,Wed Oct 03 01:16:59 CDT 2018,0.94,73,NA
919,8647,Wed Oct 03 01:16:59 CDT 2018,5.33,UNKNOWN,NA
920,10,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
921,7330,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
922,11,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
923,8662,Wed Oct 03 01:16:59 CDT 2018,6.44,UNKNOWN,NA
924,8663,Wed Oct 03 01:16:59 CDT 2018,1.78,UNKNOWN,NA
925,13,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
926,6001,Wed Oct 03 01:16:59 CDT 2018,4.72,72,NA
927,7332,Wed Oct 03 01:16:59 CDT 2018,1.17,67,NA
928,8660,Wed Oct 03 01:16:59 CDT 2018,27.17,UNKNOWN,NA
929,14,Wed Oct 03 01:16:59 CDT 2018,1.83,35,NA
930,8661,Wed Oct 03 01:16:59 CDT 2018,6.89,UNKNOWN,NA
931,7331,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
932,6000,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
933,15,Wed Oct 03 01:16:59 CDT 2018,5.67,31,NA
934,6003,Wed Oct 03 01:16:59 CDT 2018,2.06,70,NA
935,7334,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
936,8666,Wed Oct 03 01:16:59 CDT 2018,23.94,UNKNOWN,NA
937,7333,Wed Oct 03 01:16:59 CDT 2018,1.06,55,NA
938,6002,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
939,8667,Wed Oct 03 01:16:59 CDT 2018,4.44,UNKNOWN,NA
940,6005,Wed Oct 03 01:16:59 CDT 2018,0,69,NA
941,17,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
942,7336,Wed Oct 03 01:16:59 CDT 2018,0.89,49,NA
