,Station,Time,Occupancy,Speed,Flow
995,S1464,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
996,S1466,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
997,S1467,Wed Oct 03 01:16:59 CDT 2018,2.25,30,NA
998,S1457,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
999,S1458,Wed Oct 03 01:16:59 CDT 2018,0.13,80,NA
1000,S1459,Wed Oct 03 01:16:59 CDT 2018,0.83,80,NA
1001,S1450,Wed Oct 03 01:16:59 CDT 2018,1.37,61,NA
1002,S1451,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1003,S1452,Wed Oct 03 01:16:59 CDT 2018,0.24,91,NA
1004,S1453,Wed Oct 03 01:16:59 CDT 2018,0.12,69,NA
1005,S1454,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1006,S1455,Wed Oct 03 01:16:59 CDT 2018,3,25,NA
1007,S1456,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1008,S1402,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1009,S1886,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1010,S1403,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1011,S1887,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1012,S1404,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1013,S1888,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1014,S1889,Wed Oct 03 01:16:59 CDT 2018,1.83,65,NA
1015,S1405,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1016,S1406,Wed Oct 03 01:16:59 CDT 2018,0.36,UNKNOWN,NA
1017,S1407,Wed Oct 03 01:16:59 CDT 2018,0.39,96,NA
1018,S1880,Wed Oct 03 01:16:59 CDT 2018,0.22,73,NA
1019,S1881,Wed Oct 03 01:16:59 CDT 2018,0.28,78,NA
1020,S1882,Wed Oct 03 01:16:59 CDT 2018,1.59,64,NA
1021,S1883,Wed Oct 03 01:16:59 CDT 2018,0.98,57,NA
1022,S1400,Wed Oct 03 01:16:59 CDT 2018,0.83,87,NA
1023,S1884,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1024,S1885,Wed Oct 03 01:16:59 CDT 2018,0.44,60,NA
1025,S1401,Wed Oct 03 01:16:59 CDT 2018,1.42,79,NA
1026,S1876,Wed Oct 03 01:16:59 CDT 2018,0.94,58,NA
1027,S1877,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1028,S1878,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1029,S1879,Wed Oct 03 01:16:59 CDT 2018,0.2,69,NA
1030,S1424,Wed Oct 03 01:16:59 CDT 2018,2.17,79,NA
1031,S1425,Wed Oct 03 01:16:59 CDT 2018,0.47,66,NA
1032,S1426,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1033,S1429,Wed Oct 03 01:16:59 CDT 2018,1.17,63,NA
1034,S1420,Wed Oct 03 01:16:59 CDT 2018,2.25,73,NA
1035,S1421,Wed Oct 03 01:16:59 CDT 2018,1.06,65,NA
1036,S1422,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1037,S1423,Wed Oct 03 01:16:59 CDT 2018,0.94,91,NA
1038,S1413,Wed Oct 03 01:16:59 CDT 2018,2.5,58,NA
1039,S1898,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1040,S1414,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1041,S1899,Wed Oct 03 01:16:59 CDT 2018,0.47,64,NA
1042,S1415,Wed Oct 03 01:16:59 CDT 2018,1.92,40,NA
1043,35S605,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1044,S1416,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1045,S1417,Wed Oct 03 01:16:59 CDT 2018,2.03,44,NA
1046,S1418,Wed Oct 03 01:16:59 CDT 2018,1.42,29,NA
1047,S1419,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1048,S1890,Wed Oct 03 01:16:59 CDT 2018,0.75,64,NA
1049,S1891,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1050,S1892,Wed Oct 03 01:16:59 CDT 2018,1.06,66,NA
1051,S1893,Wed Oct 03 01:16:59 CDT 2018,0.63,71,NA
1052,35S600,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1053,S1894,Wed Oct 03 01:16:59 CDT 2018,0.7,68,NA
1054,S1410,Wed Oct 03 01:16:59 CDT 2018,0.39,UNKNOWN,NA
1055,S1895,Wed Oct 03 01:16:59 CDT 2018,0.69,63,NA
1056,S1411,Wed Oct 03 01:16:59 CDT 2018,0.47,70,NA
1057,S1896,Wed Oct 03 01:16:59 CDT 2018,0.75,71,NA
1058,S1412,Wed Oct 03 01:16:59 CDT 2018,0.72,108,NA
1059,S1041,Wed Oct 03 01:16:59 CDT 2018,2.26,63,NA
1060,53N50,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1061,35S615,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1062,S1042,Wed Oct 03 01:16:59 CDT 2018,1.7,58,NA
1063,S1043,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1064,S1044,Wed Oct 03 01:16:59 CDT 2018,2.31,63,NA
1065,S1045,Wed Oct 03 01:16:59 CDT 2018,1.48,55,NA
1066,S1046,Wed Oct 03 01:16:59 CDT 2018,0.87,60,NA
1067,35S611,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1068,S1047,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1069,S1048,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1070,S1049,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1071,S1030,Wed Oct 03 01:16:59 CDT 2018,2.35,39,NA
1072,S1039,Wed Oct 03 01:16:59 CDT 2018,0.69,78,NA
1073,35S625,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1074,S1031,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1075,S1032,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1076,S1033,Wed Oct 03 01:16:59 CDT 2018,2.46,45,NA
1077,S1034,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1078,35S620,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1079,S1035,Wed Oct 03 01:16:59 CDT 2018,0.87,26,NA
1080,S1038,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1081,S1060,Wed Oct 03 01:16:59 CDT 2018,2.09,64,NA
1082,S1061,Wed Oct 03 01:16:59 CDT 2018,1.06,55,NA
1083,S1062,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1084,S1063,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1085,35S637,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1086,S1064,Wed Oct 03 01:16:59 CDT 2018,0.57,60,NA
1087,S1065,Wed Oct 03 01:16:59 CDT 2018,0.24,61,NA
1088,35S630,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1089,S1066,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1090,S1067,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1091,S1068,Wed Oct 03 01:16:59 CDT 2018,1.04,58,NA
1092,S1069,Wed Oct 03 01:16:59 CDT 2018,0.28,58,NA
1093,S1050,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1094,S1051,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1095,S1052,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1096,S1053,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1097,35S642,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1098,S1058,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1099,S1059,Wed Oct 03 01:16:59 CDT 2018,4.5,50,NA
1100,S614,Wed Oct 03 01:16:59 CDT 2018,1.44,65,NA
1101,S615,Wed Oct 03 01:16:59 CDT 2018,1.22,73,NA
1102,S612,Wed Oct 03 01:16:59 CDT 2018,1.67,70,NA
1103,S613,Wed Oct 03 01:16:59 CDT 2018,1.39,63,NA
1104,S610,Wed Oct 03 01:16:59 CDT 2018,0.44,69,NA
1105,S611,Wed Oct 03 01:16:59 CDT 2018,0.42,79,NA
1106,35S660,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1107,S618,Wed Oct 03 01:16:59 CDT 2018,0.47,82,NA
1108,S619,Wed Oct 03 01:16:59 CDT 2018,1.11,55,NA
1109,S616,Wed Oct 03 01:16:59 CDT 2018,0.42,74,NA
1110,S617,Wed Oct 03 01:16:59 CDT 2018,0.36,60,NA
1111,S1006,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1112,S1009,Wed Oct 03 01:16:59 CDT 2018,0.87,75,NA
1113,35S651,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1114,S1001,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1115,S1485,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1116,S1486,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1117,S1002,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1118,S1487,Wed Oct 03 01:16:59 CDT 2018,1.5,61,NA
1119,S1003,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1120,35S655,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1121,S1488,Wed Oct 03 01:16:59 CDT 2018,0.31,67,NA
1122,S1489,Wed Oct 03 01:16:59 CDT 2018,0.31,78,NA
1123,S1005,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1124,S603,Wed Oct 03 01:16:59 CDT 2018,0.47,63,NA
1125,S604,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1126,S601,Wed Oct 03 01:16:59 CDT 2018,1.44,71,NA
1127,S602,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1128,S600,Wed Oct 03 01:16:59 CDT 2018,0.53,63,NA
1129,S1470,Wed Oct 03 01:16:59 CDT 2018,0.69,34,NA
1130,35S671,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1131,S609,Wed Oct 03 01:16:59 CDT 2018,0.36,94,NA
1132,S607,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1133,S608,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1134,S605,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1135,S606,Wed Oct 03 01:16:59 CDT 2018,0.47,61,NA
1136,S1479,Wed Oct 03 01:16:59 CDT 2018,0.36,91,NA
1137,S1471,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1138,S1474,Wed Oct 03 01:16:59 CDT 2018,0.61,54,NA
1139,S1475,Wed Oct 03 01:16:59 CDT 2018,0.72,48,NA
1140,35S665,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1141,S1476,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1142,S1477,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1143,S1478,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1144,S636,Wed Oct 03 01:16:59 CDT 2018,0.59,59,NA
1145,S637,Wed Oct 03 01:16:59 CDT 2018,1.48,62,NA
1146,S634,Wed Oct 03 01:16:59 CDT 2018,0.72,67,NA
1147,S635,Wed Oct 03 01:16:59 CDT 2018,1.04,70,NA
1148,S633,Wed Oct 03 01:16:59 CDT 2018,1.11,65,NA
1149,S630,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1150,S638,Wed Oct 03 01:16:59 CDT 2018,0.78,67,NA
1151,S639,Wed Oct 03 01:16:59 CDT 2018,0.56,65,NA
1152,S1028,Wed Oct 03 01:16:59 CDT 2018,1.11,82,NA
1153,S1029,Wed Oct 03 01:16:59 CDT 2018,2.19,107,NA
1154,S1020,Wed Oct 03 01:16:59 CDT 2018,0.24,65,NA
1155,S1021,Wed Oct 03 01:16:59 CDT 2018,0.24,98,NA
1156,S640,Wed Oct 03 01:16:59 CDT 2018,1.43,66,NA
1157,S1022,Wed Oct 03 01:16:59 CDT 2018,0.24,91,NA
1158,S1023,Wed Oct 03 01:16:59 CDT 2018,0.19,UNKNOWN,NA
1159,35S675,Wed Oct 03 01:16:59 CDT 2018,0.44,56,NA
1160,S1024,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1161,S1025,Wed Oct 03 01:16:59 CDT 2018,0.31,94,NA
1162,S1026,Wed Oct 03 01:16:59 CDT 2018,0.39,73,NA
1163,S1027,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1164,S625,Wed Oct 03 01:16:59 CDT 2018,1.31,68,NA
1165,S626,Wed Oct 03 01:16:59 CDT 2018,0.8,60,NA
1166,S623,Wed Oct 03 01:16:59 CDT 2018,1.44,62,NA
1167,S624,Wed Oct 03 01:16:59 CDT 2018,2.11,66,NA
1168,S621,Wed Oct 03 01:16:59 CDT 2018,1.71,58,NA
1169,S1490,Wed Oct 03 01:16:59 CDT 2018,0.61,78,NA
1170,S1491,Wed Oct 03 01:16:59 CDT 2018,0.22,76,NA
1171,35S692,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1172,S1492,Wed Oct 03 01:16:59 CDT 2018,0.64,72,NA
1173,S620,Wed Oct 03 01:16:59 CDT 2018,1.53,58,NA
1174,S629,Wed Oct 03 01:16:59 CDT 2018,0.22,71,NA
1175,S627,Wed Oct 03 01:16:59 CDT 2018,1.5,61,NA
1176,S628,Wed Oct 03 01:16:59 CDT 2018,0.54,57,NA
1177,S1493,Wed Oct 03 01:16:59 CDT 2018,0.36,76,NA
1178,S1494,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1179,S1010,Wed Oct 03 01:16:59 CDT 2018,0.21,73,NA
1180,S1011,Wed Oct 03 01:16:59 CDT 2018,0.85,80,NA
1181,35S685,Wed Oct 03 01:16:59 CDT 2018,1.81,70,NA
1182,S1495,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1183,S1496,Wed Oct 03 01:16:59 CDT 2018,0.47,78,NA
1184,S1497,Wed Oct 03 01:16:59 CDT 2018,0.47,69,NA
1185,S1498,Wed Oct 03 01:16:59 CDT 2018,0.72,82,NA
1186,S1014,Wed Oct 03 01:16:59 CDT 2018,0.43,68,NA
1187,S1499,Wed Oct 03 01:16:59 CDT 2018,0.33,126,NA
1188,S1015,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1189,S1016,Wed Oct 03 01:16:59 CDT 2018,0.31,58,NA
1190,S658,Wed Oct 03 01:16:59 CDT 2018,1.8,67,NA
1191,S659,Wed Oct 03 01:16:59 CDT 2018,0.26,60,NA
1192,S656,Wed Oct 03 01:16:59 CDT 2018,0.72,66,NA
1193,S657,Wed Oct 03 01:16:59 CDT 2018,2.02,66,NA
1194,S654,Wed Oct 03 01:16:59 CDT 2018,1.85,63,NA
1195,S655,Wed Oct 03 01:16:59 CDT 2018,0.26,64,NA
1196,S652,Wed Oct 03 01:16:59 CDT 2018,0.37,44,NA
1197,S653,Wed Oct 03 01:16:59 CDT 2018,1.09,61,NA
1198,S643,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1199,S644,Wed Oct 03 01:16:59 CDT 2018,0.97,63,NA
1200,S642,Wed Oct 03 01:16:59 CDT 2018,1.26,67,NA
1201,S678,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1202,S679,Wed Oct 03 01:16:59 CDT 2018,0.78,58,NA
1203,63N37,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1204,S677,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1205,S683,Wed Oct 03 01:16:59 CDT 2018,0.69,67,NA
1206,S684,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1207,S200,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1208,S681,Wed Oct 03 01:16:59 CDT 2018,0.33,91,NA
1209,S682,Wed Oct 03 01:16:59 CDT 2018,0.22,65,NA
1210,S680,Wed Oct 03 01:16:59 CDT 2018,0.44,69,NA
1211,S669,Wed Oct 03 01:16:59 CDT 2018,0.78,70,NA
1212,S667,Wed Oct 03 01:16:59 CDT 2018,0.15,69,NA
1213,S668,Wed Oct 03 01:16:59 CDT 2018,0.38,63,NA
1214,S665,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1215,S666,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1216,S664,Wed Oct 03 01:16:59 CDT 2018,0.2,74,NA
1217,S672,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1218,S670,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1219,S671,Wed Oct 03 01:16:59 CDT 2018,1.89,77,NA
1220,S218,Wed Oct 03 01:16:59 CDT 2018,0.56,87,NA
1221,S219,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1222,S216,Wed Oct 03 01:16:59 CDT 2018,6.78,57,NA
1223,S217,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1224,S214,Wed Oct 03 01:16:59 CDT 2018,1.17,64,NA
1225,S215,Wed Oct 03 01:16:59 CDT 2018,1.33,89,NA
1226,S696,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1227,S212,Wed Oct 03 01:16:59 CDT 2018,0.47,60,NA
1228,S697,Wed Oct 03 01:16:59 CDT 2018,1.69,52,NA
1229,S213,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1230,S221,Wed Oct 03 01:16:59 CDT 2018,0.39,59,NA
1231,S222,Wed Oct 03 01:16:59 CDT 2018,0.94,60,NA
1232,S220,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1233,S207,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1234,S208,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1235,S205,Wed Oct 03 01:16:59 CDT 2018,1.31,60,NA
1236,S206,Wed Oct 03 01:16:59 CDT 2018,0.56,74,NA
1237,S203,Wed Oct 03 01:16:59 CDT 2018,1.42,76,NA
1238,S204,Wed Oct 03 01:16:59 CDT 2018,0.83,86,NA
1239,S685,Wed Oct 03 01:16:59 CDT 2018,0.24,83,NA
1240,S201,Wed Oct 03 01:16:59 CDT 2018,0.89,58,NA
1241,S202,Wed Oct 03 01:16:59 CDT 2018,0.56,59,NA
1242,S686,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1243,S209,Wed Oct 03 01:16:59 CDT 2018,2.47,23,NA
1244,S210,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1245,S694,Wed Oct 03 01:16:59 CDT 2018,0.35,67,NA
1246,S695,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1247,S211,Wed Oct 03 01:16:59 CDT 2018,1.03,88,NA
1248,S692,Wed Oct 03 01:16:59 CDT 2018,0,60,NA
1249,S693,Wed Oct 03 01:16:59 CDT 2018,0.26,58,NA
1250,S691,Wed Oct 03 01:16:59 CDT 2018,1.09,60,NA
1251,S238,Wed Oct 03 01:16:59 CDT 2018,0.69,56,NA
1252,S239,Wed Oct 03 01:16:59 CDT 2018,1.28,67,NA
1253,S236,Wed Oct 03 01:16:59 CDT 2018,0.39,75,NA
1254,S237,Wed Oct 03 01:16:59 CDT 2018,0.83,82,NA
1255,S234,Wed Oct 03 01:16:59 CDT 2018,0.54,84,NA
1256,S235,Wed Oct 03 01:16:59 CDT 2018,1.11,66,NA
1257,S243,Wed Oct 03 01:16:59 CDT 2018,0.78,61,NA
1258,S244,Wed Oct 03 01:16:59 CDT 2018,0.64,65,NA
1259,S241,Wed Oct 03 01:16:59 CDT 2018,0.44,55,NA
1260,S242,Wed Oct 03 01:16:59 CDT 2018,0.42,56,NA
1261,S240,Wed Oct 03 01:16:59 CDT 2018,0.82,59,NA
1262,S229,Wed Oct 03 01:16:59 CDT 2018,1.15,51,NA
1263,S225,Wed Oct 03 01:16:59 CDT 2018,1.11,86,NA
1264,S226,Wed Oct 03 01:16:59 CDT 2018,4.98,37,NA
1265,S223,Wed Oct 03 01:16:59 CDT 2018,1.76,57,NA
1266,S224,Wed Oct 03 01:16:59 CDT 2018,0.8,35,NA
1267,S232,Wed Oct 03 01:16:59 CDT 2018,1.59,68,NA
1268,S233,Wed Oct 03 01:16:59 CDT 2018,1.02,27,NA
1269,S230,Wed Oct 03 01:16:59 CDT 2018,0.22,UNKNOWN,NA
1270,S231,Wed Oct 03 01:16:59 CDT 2018,0.61,77,NA
1271,S259,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1272,S256,Wed Oct 03 01:16:59 CDT 2018,0.6,61,NA
1273,S1718,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1274,S1721,Wed Oct 03 01:16:59 CDT 2018,1.47,67,NA
1275,S1722,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1276,S1723,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1277,S1724,Wed Oct 03 01:16:59 CDT 2018,3.08,71,NA
1278,S1725,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1279,S1726,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1280,S1727,Wed Oct 03 01:16:59 CDT 2018,2.19,73,NA
1281,S1728,Wed Oct 03 01:16:59 CDT 2018,1.25,69,NA
1282,S265,Wed Oct 03 01:16:59 CDT 2018,0.39,UNKNOWN,NA
1283,S266,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1284,S264,Wed Oct 03 01:16:59 CDT 2018,1.22,25,NA
1285,S262,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1286,S260,Wed Oct 03 01:16:59 CDT 2018,1.01,58,NA
1287,S1720,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1288,S249,Wed Oct 03 01:16:59 CDT 2018,0.72,65,NA
1289,S248,Wed Oct 03 01:16:59 CDT 2018,0.79,73,NA
1290,S245,Wed Oct 03 01:16:59 CDT 2018,0.22,58,NA
1291,S1707,Wed Oct 03 01:16:59 CDT 2018,1.44,56,NA
1292,S1708,Wed Oct 03 01:16:59 CDT 2018,0.89,57,NA
1293,S1709,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1294,S1710,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1295,S1711,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1296,S1712,Wed Oct 03 01:16:59 CDT 2018,0.28,58,NA
1297,S1713,Wed Oct 03 01:16:59 CDT 2018,2.58,60,NA
1298,S1714,Wed Oct 03 01:16:59 CDT 2018,0.75,68,NA
1299,S1715,Wed Oct 03 01:16:59 CDT 2018,0.86,59,NA
1300,S1716,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1301,S1717,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1302,S254,Wed Oct 03 01:16:59 CDT 2018,1.57,63,NA
1303,S255,Wed Oct 03 01:16:59 CDT 2018,0.49,72,NA
1304,S252,Wed Oct 03 01:16:59 CDT 2018,0.36,63,NA
1305,S253,Wed Oct 03 01:16:59 CDT 2018,0.19,68,NA
1306,S250,Wed Oct 03 01:16:59 CDT 2018,0.4,64,NA
1307,S251,Wed Oct 03 01:16:59 CDT 2018,0.28,69,NA
1308,S278,Wed Oct 03 01:16:59 CDT 2018,0.86,56,NA
1309,S279,Wed Oct 03 01:16:59 CDT 2018,0.42,57,NA
1310,S1743,Wed Oct 03 01:16:59 CDT 2018,0.22,73,NA
1311,S280,Wed Oct 03 01:16:59 CDT 2018,1.53,69,NA
1312,S1744,Wed Oct 03 01:16:59 CDT 2018,1.42,66,NA
1313,S1745,Wed Oct 03 01:16:59 CDT 2018,1.69,68,NA
1314,S1746,Wed Oct 03 01:16:59 CDT 2018,1.36,69,NA
1315,S1747,Wed Oct 03 01:16:59 CDT 2018,0.67,82,NA
1316,S1748,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1317,S1749,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1318,S287,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1319,S288,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1320,S285,Wed Oct 03 01:16:59 CDT 2018,0.82,64,NA
1321,35N503,Wed Oct 03 01:16:59 CDT 2018,0.28,73,NA
1322,S286,Wed Oct 03 01:16:59 CDT 2018,0.61,60,NA
1323,S283,Wed Oct 03 01:16:59 CDT 2018,0.13,90,NA
1324,S284,Wed Oct 03 01:16:59 CDT 2018,1.35,54,NA
1325,S1740,Wed Oct 03 01:16:59 CDT 2018,0.47,78,NA
1326,S281,Wed Oct 03 01:16:59 CDT 2018,3.75,88,NA
1327,S1741,Wed Oct 03 01:16:59 CDT 2018,1.67,69,NA
1328,S282,Wed Oct 03 01:16:59 CDT 2018,1.6,58,NA
1329,S269,Wed Oct 03 01:16:59 CDT 2018,0.42,66,NA
1330,S267,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1331,S268,Wed Oct 03 01:16:59 CDT 2018,0.5,59,NA
1332,S1729,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1333,S1732,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1334,S1733,Wed Oct 03 01:16:59 CDT 2018,0.42,68,NA
1335,S1734,Wed Oct 03 01:16:59 CDT 2018,2.94,61,NA
1336,S1735,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1337,S1736,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
1338,S1737,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1339,S1738,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1340,S1739,Wed Oct 03 01:16:59 CDT 2018,1.03,74,NA
1341,S276,Wed Oct 03 01:16:59 CDT 2018,0.86,55,NA
1342,S277,Wed Oct 03 01:16:59 CDT 2018,0.44,56,NA
1343,S274,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
1344,S275,Wed Oct 03 01:16:59 CDT 2018,0.39,53,NA
1345,S272,Wed Oct 03 01:16:59 CDT 2018,0.36,54,NA
