,Station,Time,Occupancy,Speed,Flow
205,S814,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
206,S801,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
207,S802,Wed Oct 03 01:16:59 CDT 2018,0.28,62,NA
208,S800,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
209,S809,Wed Oct 03 01:16:59 CDT 2018,0.46,53,NA
210,ST431,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
211,S807,Wed Oct 03 01:16:59 CDT 2018,0.5,64,NA
212,S808,Wed Oct 03 01:16:59 CDT 2018,0.64,76,NA
213,S803,Wed Oct 03 01:16:59 CDT 2018,0.54,63,NA
214,S834,Wed Oct 03 01:16:59 CDT 2018,1.53,55,NA
215,S835,Wed Oct 03 01:16:59 CDT 2018,0.64,46,NA
216,S832,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
217,S833,Wed Oct 03 01:16:59 CDT 2018,1.28,59,NA
218,S830,Wed Oct 03 01:16:59 CDT 2018,0.89,72,NA
219,S831,Wed Oct 03 01:16:59 CDT 2018,0.53,65,NA
220,S838,Wed Oct 03 01:16:59 CDT 2018,2.89,50,NA
221,S839,Wed Oct 03 01:16:59 CDT 2018,3.17,38,NA
222,S836,Wed Oct 03 01:16:59 CDT 2018,2.44,46,NA
223,S837,Wed Oct 03 01:16:59 CDT 2018,0.75,48,NA
224,ST460,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
225,ST461,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
226,S823,Wed Oct 03 01:16:59 CDT 2018,0.92,72,NA
227,S824,Wed Oct 03 01:16:59 CDT 2018,0.5,64,NA
228,S821,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
229,S822,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
230,S820,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
231,ST454,Wed Oct 03 01:16:59 CDT 2018,2.54,65,NA
232,S829,Wed Oct 03 01:16:59 CDT 2018,0.36,64,NA
233,ST455,Wed Oct 03 01:16:59 CDT 2018,1.08,46,NA
234,ST456,Wed Oct 03 01:16:59 CDT 2018,2.94,62,NA
235,S827,Wed Oct 03 01:16:59 CDT 2018,1.3,65,NA
236,S828,Wed Oct 03 01:16:59 CDT 2018,0.86,72,NA
237,ST458,Wed Oct 03 01:16:59 CDT 2018,0.39,74,NA
238,S825,Wed Oct 03 01:16:59 CDT 2018,0.33,61,NA
239,ST459,Wed Oct 03 01:16:59 CDT 2018,0.9,65,NA
240,S826,Wed Oct 03 01:16:59 CDT 2018,0.26,88,NA
241,ST450,Wed Oct 03 01:16:59 CDT 2018,1.02,65,NA
242,ST451,Wed Oct 03 01:16:59 CDT 2018,0.44,56,NA
243,S856,Wed Oct 03 01:16:59 CDT 2018,1.83,30,NA
244,S857,Wed Oct 03 01:16:59 CDT 2018,0.26,76,NA
245,S854,Wed Oct 03 01:16:59 CDT 2018,1.17,61,NA
246,S855,Wed Oct 03 01:16:59 CDT 2018,1.78,68,NA
247,S852,Wed Oct 03 01:16:59 CDT 2018,0.53,67,NA
248,S853,Wed Oct 03 01:16:59 CDT 2018,1.56,63,NA
249,S850,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
250,S851,Wed Oct 03 01:16:59 CDT 2018,1.36,53,NA
251,S858,Wed Oct 03 01:16:59 CDT 2018,0.43,53,NA
252,S859,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
253,S860,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
254,S845,Wed Oct 03 01:16:59 CDT 2018,2.33,54,NA
255,S846,Wed Oct 03 01:16:59 CDT 2018,2.17,57,NA
256,S843,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
257,S841,Wed Oct 03 01:16:59 CDT 2018,0.47,67,NA
258,S842,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
259,S840,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
260,S849,Wed Oct 03 01:16:59 CDT 2018,0.81,61,NA
261,S847,Wed Oct 03 01:16:59 CDT 2018,0.64,66,NA
262,S848,Wed Oct 03 01:16:59 CDT 2018,1.19,29,NA
263,S1238,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
264,S1239,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
265,S1232,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
266,S1233,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
267,S1234,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
268,S1235,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
269,S878,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
270,S879,Wed Oct 03 01:16:59 CDT 2018,0.36,94,NA
271,S876,Wed Oct 03 01:16:59 CDT 2018,0.42,76,NA
272,S877,Wed Oct 03 01:16:59 CDT 2018,0.39,72,NA
273,S874,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
274,S875,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
275,S872,Wed Oct 03 01:16:59 CDT 2018,1.67,73,NA
276,S873,Wed Oct 03 01:16:59 CDT 2018,0.39,84,NA
277,S881,Wed Oct 03 01:16:59 CDT 2018,0.39,UNKNOWN,NA
278,S1262,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
279,S882,Wed Oct 03 01:16:59 CDT 2018,0.39,87,NA
280,S1263,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
281,S880,Wed Oct 03 01:16:59 CDT 2018,0.22,89,NA
282,S863,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
283,S864,Wed Oct 03 01:16:59 CDT 2018,0.46,94,NA
284,S861,Wed Oct 03 01:16:59 CDT 2018,1.5,65,NA
285,S862,Wed Oct 03 01:16:59 CDT 2018,0.24,91,NA
286,S869,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
287,S870,Wed Oct 03 01:16:59 CDT 2018,0.64,91,NA
288,S871,Wed Oct 03 01:16:59 CDT 2018,0.39,94,NA
289,S416,Wed Oct 03 01:16:59 CDT 2018,1.54,53,NA
290,S417,Wed Oct 03 01:16:59 CDT 2018,0.57,65,NA
291,S898,Wed Oct 03 01:16:59 CDT 2018,0.75,73,NA
292,S414,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
293,S899,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
294,S415,Wed Oct 03 01:16:59 CDT 2018,0.19,79,NA
295,S896,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
296,S412,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
297,S897,Wed Oct 03 01:16:59 CDT 2018,0.5,61,NA
298,S413,Wed Oct 03 01:16:59 CDT 2018,0.54,67,NA
299,S894,Wed Oct 03 01:16:59 CDT 2018,1.04,22,NA
300,S895,Wed Oct 03 01:16:59 CDT 2018,1.26,31,NA
301,S418,Wed Oct 03 01:16:59 CDT 2018,0.56,45,NA
302,S419,Wed Oct 03 01:16:59 CDT 2018,0.52,67,NA
303,S420,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
304,35S574,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
305,S889,Wed Oct 03 01:16:59 CDT 2018,1,24,NA
306,S405,Wed Oct 03 01:16:59 CDT 2018,0.33,62,NA
307,S406,Wed Oct 03 01:16:59 CDT 2018,2.35,58,NA
308,S887,Wed Oct 03 01:16:59 CDT 2018,0.89,65,NA
309,S403,Wed Oct 03 01:16:59 CDT 2018,0.28,76,NA
310,S888,Wed Oct 03 01:16:59 CDT 2018,0.42,74,NA
311,S404,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
312,S885,Wed Oct 03 01:16:59 CDT 2018,0.87,78,NA
313,S401,Wed Oct 03 01:16:59 CDT 2018,0.42,85,NA
314,S886,Wed Oct 03 01:16:59 CDT 2018,0.24,81,NA
315,S402,Wed Oct 03 01:16:59 CDT 2018,0.3,62,NA
316,S883,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
317,S884,Wed Oct 03 01:16:59 CDT 2018,0.63,79,NA
318,S407,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
319,S408,Wed Oct 03 01:16:59 CDT 2018,0.83,49,NA
320,S892,Wed Oct 03 01:16:59 CDT 2018,0.31,58,NA
321,S893,Wed Oct 03 01:16:59 CDT 2018,0.28,68,NA
322,35S585,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
323,S890,Wed Oct 03 01:16:59 CDT 2018,0.91,53,NA
324,S891,Wed Oct 03 01:16:59 CDT 2018,0.5,70,NA
325,35S587,Wed Oct 03 01:16:59 CDT 2018,0.39,76,NA
326,35S588,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
327,S438,Wed Oct 03 01:16:59 CDT 2018,0.86,66,NA
328,S439,Wed Oct 03 01:16:59 CDT 2018,1.25,77,NA
329,S437,Wed Oct 03 01:16:59 CDT 2018,1,66,NA
330,S434,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
331,S435,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
332,S432,Wed Oct 03 01:16:59 CDT 2018,0.39,91,NA
333,S433,Wed Oct 03 01:16:59 CDT 2018,2.19,80,NA
334,S1900,Wed Oct 03 01:16:59 CDT 2018,0.44,58,NA
335,S1901,Wed Oct 03 01:16:59 CDT 2018,1.25,67,NA
336,S1902,Wed Oct 03 01:16:59 CDT 2018,1.28,66,NA
337,S1903,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
338,S1904,Wed Oct 03 01:16:59 CDT 2018,0.28,90,NA
339,S441,Wed Oct 03 01:16:59 CDT 2018,1.25,58,NA
340,35S595,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
341,S442,Wed Oct 03 01:16:59 CDT 2018,1.33,56,NA
342,S440,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
343,S427,Wed Oct 03 01:16:59 CDT 2018,0.39,70,NA
344,S428,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
345,S425,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
346,S423,Wed Oct 03 01:16:59 CDT 2018,0.3,69,NA
347,S424,Wed Oct 03 01:16:59 CDT 2018,0.26,73,NA
348,S421,Wed Oct 03 01:16:59 CDT 2018,1,70,NA
349,S429,Wed Oct 03 01:16:59 CDT 2018,0.72,80,NA
350,S430,Wed Oct 03 01:16:59 CDT 2018,0.83,67,NA
351,S431,Wed Oct 03 01:16:59 CDT 2018,2.03,56,NA
352,S1080,Wed Oct 03 01:16:59 CDT 2018,1.7,67,NA
353,S458,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
354,S459,Wed Oct 03 01:16:59 CDT 2018,1.47,64,NA
355,S456,Wed Oct 03 01:16:59 CDT 2018,4.64,32,NA
356,S1083,Wed Oct 03 01:16:59 CDT 2018,0.56,58,NA
357,S457,Wed Oct 03 01:16:59 CDT 2018,0.64,48,NA
358,S1084,Wed Oct 03 01:16:59 CDT 2018,1.02,57,NA
359,S1085,Wed Oct 03 01:16:59 CDT 2018,1.5,63,NA
360,S455,Wed Oct 03 01:16:59 CDT 2018,1.17,28,NA
361,S1086,Wed Oct 03 01:16:59 CDT 2018,0.26,71,NA
362,S1088,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
363,S461,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
364,S1089,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
365,S462,Wed Oct 03 01:16:59 CDT 2018,0.44,79,NA
366,S460,Wed Oct 03 01:16:59 CDT 2018,0.97,47,NA
367,S449,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
368,S447,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
369,S1070,Wed Oct 03 01:16:59 CDT 2018,0.17,50,NA
370,S448,Wed Oct 03 01:16:59 CDT 2018,1.92,69,NA
371,S445,Wed Oct 03 01:16:59 CDT 2018,0.39,75,NA
372,S1074,Wed Oct 03 01:16:59 CDT 2018,0.39,85,NA
373,S444,Wed Oct 03 01:16:59 CDT 2018,0.31,68,NA
374,S1075,Wed Oct 03 01:16:59 CDT 2018,0.86,79,NA
375,S452,Wed Oct 03 01:16:59 CDT 2018,2,44,NA
376,S1076,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
377,S453,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
378,S1077,Wed Oct 03 01:16:59 CDT 2018,1.37,65,NA
379,S450,Wed Oct 03 01:16:59 CDT 2018,3.39,61,NA
380,S1078,Wed Oct 03 01:16:59 CDT 2018,1.3,61,NA
381,S451,Wed Oct 03 01:16:59 CDT 2018,2.39,46,NA
382,S1079,Wed Oct 03 01:16:59 CDT 2018,2.19,65,NA
383,S478,Wed Oct 03 01:16:59 CDT 2018,2.26,60,NA
384,S479,Wed Oct 03 01:16:59 CDT 2018,1.87,59,NA
385,35N705,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
386,S477,Wed Oct 03 01:16:59 CDT 2018,0.4,66,NA
387,S485,Wed Oct 03 01:16:59 CDT 2018,0.3,75,NA
388,S486,Wed Oct 03 01:16:59 CDT 2018,0.2,93,NA
389,S483,Wed Oct 03 01:16:59 CDT 2018,1.11,77,NA
390,S484,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
391,S481,Wed Oct 03 01:16:59 CDT 2018,0.67,70,NA
392,S482,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
393,S480,Wed Oct 03 01:16:59 CDT 2018,0.67,102,NA
394,S469,Wed Oct 03 01:16:59 CDT 2018,4.47,27,NA
395,S467,Wed Oct 03 01:16:59 CDT 2018,0.76,71,NA
396,35N718,Wed Oct 03 01:16:59 CDT 2018,0.5,76,NA
397,S468,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
398,S1094,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
399,S465,Wed Oct 03 01:16:59 CDT 2018,1.67,51,NA
400,S1095,Wed Oct 03 01:16:59 CDT 2018,1.44,58,NA
401,S466,Wed Oct 03 01:16:59 CDT 2018,0.67,57,NA
402,S1096,Wed Oct 03 01:16:59 CDT 2018,0.39,125,NA
403,S474,Wed Oct 03 01:16:59 CDT 2018,0.87,80,NA
404,S1097,Wed Oct 03 01:16:59 CDT 2018,0.39,UNKNOWN,NA
405,S475,Wed Oct 03 01:16:59 CDT 2018,0.26,82,NA
406,S472,Wed Oct 03 01:16:59 CDT 2018,0.24,93,NA
407,S473,Wed Oct 03 01:16:59 CDT 2018,1.22,23,NA
408,S470,Wed Oct 03 01:16:59 CDT 2018,0.87,77,NA
409,S471,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
410,S498,Wed Oct 03 01:16:59 CDT 2018,0.61,71,NA
411,S499,Wed Oct 03 01:16:59 CDT 2018,0.5,48,NA
412,35N728,Wed Oct 03 01:16:59 CDT 2018,1.06,73,NA
413,S1963,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
414,S1964,Wed Oct 03 01:16:59 CDT 2018,2.81,63,NA
415,S1965,Wed Oct 03 01:16:59 CDT 2018,1,59,NA
416,S1960,Wed Oct 03 01:16:59 CDT 2018,2.42,63,NA
417,S1961,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
418,S1962,Wed Oct 03 01:16:59 CDT 2018,0.65,69,NA
419,S489,Wed Oct 03 01:16:59 CDT 2018,0.76,71,NA
420,S487,Wed Oct 03 01:16:59 CDT 2018,0.81,76,NA
421,S488,Wed Oct 03 01:16:59 CDT 2018,0.83,74,NA
422,S1949,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
423,S1952,Wed Oct 03 01:16:59 CDT 2018,0.24,64,NA
424,S1953,Wed Oct 03 01:16:59 CDT 2018,0.74,64,NA
425,S1954,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
426,S1955,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
427,S1956,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
428,S1957,Wed Oct 03 01:16:59 CDT 2018,0.31,68,NA
429,S1958,Wed Oct 03 01:16:59 CDT 2018,0.33,67,NA
430,S1959,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
431,S496,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
432,S497,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
433,35N737,Wed Oct 03 01:16:59 CDT 2018,0.25,76,NA
434,S494,Wed Oct 03 01:16:59 CDT 2018,0.78,27,NA
435,S495,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
436,S492,Wed Oct 03 01:16:59 CDT 2018,0.56,93,NA
437,S493,Wed Oct 03 01:16:59 CDT 2018,0.65,54,NA
438,S1950,Wed Oct 03 01:16:59 CDT 2018,2.63,62,NA
439,S490,Wed Oct 03 01:16:59 CDT 2018,0.67,87,NA
440,S1951,Wed Oct 03 01:16:59 CDT 2018,1.28,64,NA
441,S491,Wed Oct 03 01:16:59 CDT 2018,1.63,39,NA
442,T1788,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
443,S1501,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
444,S1502,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
445,S1503,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
446,S1504,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
447,S1506,Wed Oct 03 01:16:59 CDT 2018,1.69,78,NA
448,S1507,Wed Oct 03 01:16:59 CDT 2018,0.31,83,NA
449,S1508,Wed Oct 03 01:16:59 CDT 2018,1.83,57,NA
450,S1500,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
451,S1916,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
452,S1917,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
453,S1918,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
454,S1919,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
455,S1920,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
456,S1921,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
457,S1922,Wed Oct 03 01:16:59 CDT 2018,1.08,70,NA
458,S1923,Wed Oct 03 01:16:59 CDT 2018,0.36,69,NA
459,S1924,Wed Oct 03 01:16:59 CDT 2018,0.39,64,NA
460,S1925,Wed Oct 03 01:16:59 CDT 2018,1.06,69,NA
461,S1926,Wed Oct 03 01:16:59 CDT 2018,0.78,69,NA
462,S1905,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
463,S1906,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
464,S1907,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
465,S1908,Wed Oct 03 01:16:59 CDT 2018,0.42,63,NA
466,S1909,Wed Oct 03 01:16:59 CDT 2018,0.42,64,NA
467,S1910,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
468,S1911,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
469,S1912,Wed Oct 03 01:16:59 CDT 2018,0.78,62,NA
470,S1913,Wed Oct 03 01:16:59 CDT 2018,0.72,61,NA
471,S1915,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
472,S1938,Wed Oct 03 01:16:59 CDT 2018,0.75,66,NA
473,S1939,Wed Oct 03 01:16:59 CDT 2018,0.78,64,NA
474,S1941,Wed Oct 03 01:16:59 CDT 2018,0.17,53,NA
475,S1942,Wed Oct 03 01:16:59 CDT 2018,1.28,56,NA
476,S1943,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
477,S1944,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
478,S1945,Wed Oct 03 01:16:59 CDT 2018,1.3,65,NA
479,S1946,Wed Oct 03 01:16:59 CDT 2018,0.67,58,NA
480,S1947,Wed Oct 03 01:16:59 CDT 2018,0.26,59,NA
481,S1948,Wed Oct 03 01:16:59 CDT 2018,0.43,65,NA
482,S1940,Wed Oct 03 01:16:59 CDT 2018,0.36,56,NA
483,S1927,Wed Oct 03 01:16:59 CDT 2018,0.78,65,NA
484,S1928,Wed Oct 03 01:16:59 CDT 2018,0.42,57,NA
485,S1929,Wed Oct 03 01:16:59 CDT 2018,1.69,72,NA
486,S1930,Wed Oct 03 01:16:59 CDT 2018,1.61,73,NA
487,S1931,Wed Oct 03 01:16:59 CDT 2018,1.25,73,NA
488,S1932,Wed Oct 03 01:16:59 CDT 2018,0.76,68,NA
489,S1933,Wed Oct 03 01:16:59 CDT 2018,0.83,63,NA
490,S1934,Wed Oct 03 01:16:59 CDT 2018,0.24,67,NA
491,S1935,Wed Oct 03 01:16:59 CDT 2018,0.43,71,NA
492,S1936,Wed Oct 03 01:16:59 CDT 2018,0.36,65,NA
493,S1937,Wed Oct 03 01:16:59 CDT 2018,1.19,63,NA
494,S1567,Wed Oct 03 01:16:59 CDT 2018,0.36,69,NA
495,S1568,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
496,35N685,Wed Oct 03 01:16:59 CDT 2018,1.08,66,NA
497,S1569,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
498,35N681,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
499,S1560,Wed Oct 03 01:16:59 CDT 2018,1.78,69,NA
500,S1561,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
501,S1556,Wed Oct 03 01:16:59 CDT 2018,0.61,57,NA
502,S1557,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
503,S1558,Wed Oct 03 01:16:59 CDT 2018,0.72,50,NA
504,S1559,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
505,35N692,Wed Oct 03 01:16:59 CDT 2018,0.42,73,NA
506,S1555,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
507,S1580,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
508,S1105,Wed Oct 03 01:16:59 CDT 2018,0.22,99,NA
509,S1589,Wed Oct 03 01:16:59 CDT 2018,1.97,52,NA
510,S1106,Wed Oct 03 01:16:59 CDT 2018,1.43,58,NA
511,S1107,Wed Oct 03 01:16:59 CDT 2018,1.13,72,NA
512,S1108,Wed Oct 03 01:16:59 CDT 2018,0.48,90,NA
513,S1109,Wed Oct 03 01:16:59 CDT 2018,1.61,70,NA
514,S1581,Wed Oct 03 01:16:59 CDT 2018,0.36,88,NA
515,S1582,Wed Oct 03 01:16:59 CDT 2018,1.42,34,NA
516,S1583,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
517,S1100,Wed Oct 03 01:16:59 CDT 2018,2.97,26,NA
518,S1584,Wed Oct 03 01:16:59 CDT 2018,3.58,48,NA
519,S1585,Wed Oct 03 01:16:59 CDT 2018,0.47,96,NA
520,S1586,Wed Oct 03 01:16:59 CDT 2018,1.89,51,NA
521,S1587,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
522,S1103,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
523,S1588,Wed Oct 03 01:16:59 CDT 2018,2.36,34,NA
524,S1104,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
525,S1578,Wed Oct 03 01:16:59 CDT 2018,1.72,54,NA
526,S1579,Wed Oct 03 01:16:59 CDT 2018,1.44,110,NA
527,S1570,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
528,S1571,Wed Oct 03 01:16:59 CDT 2018,0.47,75,NA
529,S1572,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
530,S1573,Wed Oct 03 01:16:59 CDT 2018,0.72,63,NA
531,S1523,Wed Oct 03 01:16:59 CDT 2018,0.5,69,NA
532,S1524,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
533,S1525,Wed Oct 03 01:16:59 CDT 2018,0.36,65,NA
534,S1526,Wed Oct 03 01:16:59 CDT 2018,0.22,65,NA
535,S1527,Wed Oct 03 01:16:59 CDT 2018,0.26,63,NA
536,S1528,Wed Oct 03 01:16:59 CDT 2018,0.56,87,NA
537,S1529,Wed Oct 03 01:16:59 CDT 2018,0.48,71,NA
538,S1520,Wed Oct 03 01:16:59 CDT 2018,1.78,51,NA
539,S1521,Wed Oct 03 01:16:59 CDT 2018,0.72,85,NA
540,S1522,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
541,S1509,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
542,S1512,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
543,S1513,Wed Oct 03 01:16:59 CDT 2018,0.78,UNKNOWN,NA
544,S1514,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
545,S1999,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
546,S1510,Wed Oct 03 01:16:59 CDT 2018,0.24,65,NA
547,S1511,Wed Oct 03 01:16:59 CDT 2018,0.33,76,NA
548,S911,Wed Oct 03 01:16:59 CDT 2018,0.33,UNKNOWN,NA
549,S910,Wed Oct 03 01:16:59 CDT 2018,0.8,71,NA
550,S915,Wed Oct 03 01:16:59 CDT 2018,1.42,26,NA
551,S916,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
552,S1545,Wed Oct 03 01:16:59 CDT 2018,0.28,74,NA
553,S1546,Wed Oct 03 01:16:59 CDT 2018,1.36,70,NA
554,S1547,Wed Oct 03 01:16:59 CDT 2018,1.11,64,NA
555,S1548,Wed Oct 03 01:16:59 CDT 2018,1.14,68,NA
556,S1549,Wed Oct 03 01:16:59 CDT 2018,0.83,68,NA
557,S1540,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
558,S1541,Wed Oct 03 01:16:59 CDT 2018,0.69,72,NA
559,S1542,Wed Oct 03 01:16:59 CDT 2018,0.58,71,NA
560,S1543,Wed Oct 03 01:16:59 CDT 2018,0.36,71,NA
561,S1544,Wed Oct 03 01:16:59 CDT 2018,0.33,79,NA
562,S900,Wed Oct 03 01:16:59 CDT 2018,0.36,88,NA
563,S901,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
564,S904,Wed Oct 03 01:16:59 CDT 2018,1.36,28,NA
565,S905,Wed Oct 03 01:16:59 CDT 2018,0.33,88,NA
566,S902,Wed Oct 03 01:16:59 CDT 2018,1.5,42,NA
567,S903,Wed Oct 03 01:16:59 CDT 2018,0.94,77,NA
568,S1534,Wed Oct 03 01:16:59 CDT 2018,UNKNOWN,UNKNOWN,NA
569,S1535,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
570,S1536,Wed Oct 03 01:16:59 CDT 2018,0,UNKNOWN,NA
