,Sensor,Time,Flow,Occupancy,Speed
,9.39,UNKNOWN,none
3314,807,1.44,UNKNOWN,none
3315,817,0,UNKNOWN,none
3316,818,21.11,UNKNOWN,none
3317,819,8.39,69,none
3318,820,10.06,52,none
3319,821,13.61,77,none
3320,822,5.39,UNKNOWN,none
3321,823,1.33,UNKNOWN,none
3322,824,0,UNKNOWN,none
3323,825,0,UNKNOWN,none
3324,826,29.72,20,none
3325,827,40.67,16,none
3326,828,36.06,19,none
3327,829,3.78,UNKNOWN,none
3328,830,6.44,UNKNOWN,none
3329,831,18.78,46,none
3330,832,11.89,62,none
3331,833,14.5,47,none
3332,834,25.94,68,none
3333,836,17.83,71,none
3334,837,42.28,17,none
3335,838,30.78,26,none
3336,839,29.39,36,none
3337,7808,2.78,75,none
3338,7807,0.78,66,none
3339,840,8.56,UNKNOWN,none
3340,841,0,UNKNOWN,none
3341,842,1.06,UNKNOWN,none
3342,843,11.83,58,none
3343,844,6.89,63,none
3344,7800,3.33,72,none
3345,845,11.94,62,none
3346,846,22.39,41,none
3347,7802,1.61,63,none
3348,847,20.94,47,none
3349,7801,0,UNKNOWN,none
3350,848,19.56,52,none
3351,7804,3.11,65,none
3352,849,25,48,none
3353,7803,1.33,73,none
3354,7806,0,UNKNOWN,none
3355,7805,0.78,78,none
3356,850,15.56,53,none
3357,851,20.33,57,none
3358,852,5.67,UNKNOWN,none
3359,853,10,UNKNOWN,none
3360,854,6,57,none
3361,855,11.11,60,none
3362,856,14.39,64,none
3363,857,3.22,UNKNOWN,none
3364,7813,1.89,UNKNOWN,none
3365,858,2,UNKNOWN,none
3366,7815,19.78,UNKNOWN,none
3367,859,16.39,89,none
3368,7814,0.94,UNKNOWN,none
3369,6500,0,UNKNOWN,none
3370,7831,3.17,63,none
3371,7830,0,UNKNOWN,none
3372,7829,2.39,66,none
3373,860,15.33,90,none
3374,861,9.67,UNKNOWN,none
3375,862,14.83,UNKNOWN,none
3376,863,7.61,UNKNOWN,none
3377,864,2.5,76,none
3378,865,6.61,85,none
3379,866,0,UNKNOWN,none
3380,867,3,UNKNOWN,none
3381,7828,1.61,71,none
3382,6511,4.5,66,none
3383,6510,6.28,72,none
3384,6509,4.56,70,none
3385,871,1.22,UNKNOWN,none
3386,872,1.06,UNKNOWN,none
3387,876,4.22,UNKNOWN,none
3388,877,4.61,UNKNOWN,none
3389,7833,0.67,72,none
3390,878,18.67,52,none
3391,6501,1.89,UNKNOWN,none
3392,7832,4.44,63,none
3393,879,13.83,55,none
3394,7835,0,UNKNOWN,none
3395,7834,0.56,85,none
3396,6506,6.17,67,none
3397,7837,1.72,80,none
3398,7836,2.72,83,none
3399,6508,7.5,51,none
3400,6507,14,73,none
3401,7838,0.61,83,none
3402,7851,4.06,61,none
3403,7853,6.28,62,none
3404,6522,3.44,77,none
3405,7852,8.22,62,none
3406,6521,7.5,64,none
3407,880,10.39,58,none
3408,881,3.83,UNKNOWN,none
3409,882,5.61,UNKNOWN,none
3410,883,11.56,61,none
3411,884,10.78,71,none
3412,885,9.44,72,none
3413,886,0,UNKNOWN,none
3414,887,3.28,UNKNOWN,none
3415,888,8.89,57,none
3416,6513,5.44,61,none
3417,889,7.83,62,none
3418,6512,1.44,83,none
3419,6514,2.83,80,none
3420,6517,7.44,UNKNOWN,none
3421,6518,1.5,UNKNOWN,none
3422,6531,0,UNKNOWN,none
3423,6530,8.39,69,none
3424,6533,4.94,UNKNOWN,none
3425,6532,3.06,86,none
3426,890,4.61,66,none
3427,891,14.83,54,none
3428,892,12.17,60,none
3429,893,10.61,64,none
3430,894,4,UNKNOWN,none
3431,895,8.17,UNKNOWN,none
3432,896,3.33,UNKNOWN,none
3433,897,2.94,51,none
3434,898,8.67,66,none
3435,7855,5.67,59,none
3436,6524,2.11,88,none
3437,899,4.17,68,none
3438,7854,2.22,68,none
3439,6523,5.89,82,none
3440,7857,5.06,62,none
3441,6526,2.39,76,none
3442,7856,9.11,56,none
3443,6525,4.72,77,none
3444,6528,0,UNKNOWN,none
3445,7859,0,UNKNOWN,none
3446,7858,UNKNOWN,UNKNOWN,none
3447,6527,6.44,79,none
3448,6529,12,76,none
3449,6540,0,UNKNOWN,none
3450,5210,3,UNKNOWN,none
3451,6542,3.56,UNKNOWN,none
3452,5211,2.89,81,none
3453,6541,0,UNKNOWN,none
3454,6544,0,UNKNOWN,none
3455,5212,4.83,95,none
3456,5213,2.78,UNKNOWN,none
3457,6543,1.39,UNKNOWN,none
3458,6535,3.78,UNKNOWN,none
3459,6534,0,UNKNOWN,none
3460,6537,0,UNKNOWN,none
3461,6536,0,UNKNOWN,none
3462,5206,4.28,UNKNOWN,none
3463,6539,3.78,UNKNOWN,none
3464,5207,0.39,UNKNOWN,none
3465,6538,1.89,UNKNOWN,none
3466,5208,3.56,UNKNOWN,none
3467,5209,1,UNKNOWN,none
3468,7882,1.22,74,none
3469,6551,1.11,UNKNOWN,none
3470,5220,2.5,71,none
3471,6550,0.78,UNKNOWN,none
3472,5221,1.11,UNKNOWN,none
3473,5222,4.83,102,none
3474,5223,8.83,72,none
3475,5224,2.06,82,none
3476,5214,7.22,84,none
3477,6545,6.33,UNKNOWN,none
3478,5215,8.67,87,none
3479,5216,7.17,63,none
3480,5217,0,UNKNOWN,none
3481,5218,6.5,77,none
3482,5219,6.06,80,none
3483,6560,5.06,73,none
3484,6561,7.78,71,none
3485,5231,5.67,85,none
3486,6564,10.44,65,none
3487,5232,5.67,75,none
3488,5233,10.67,62,none
3489,6563,3.94,72,none
3490,5234,4.06,74,none
3491,6566,2.39,71,none
3492,5235,1.11,UNKNOWN,none
3493,6565,4.39,76,none
3494,6559,3.22,75,none
3495,6558,4.28,74,none
3496,5228,10.5,UNKNOWN,none
3497,5241,3.61,55,none
3498,5242,6.39,97,none
3499,5243,3.28,69,none
3500,5244,0,UNKNOWN,none
3501,6574,1.83,UNKNOWN,none
3502,5245,0,UNKNOWN,none
3503,5236,2.39,UNKNOWN,none
3504,6567,5.17,67,none
3505,6569,7.56,81,none
3506,5250,9.89,92,none
3507,5251,11.22,84,none
3508,5252,8.33,66,none
3509,5254,5.28,UNKNOWN,none
3510,5256,7.22,62,none
3511,5257,4,101,none
3512,5249,2.39,UNKNOWN,none
3513,5261,0,UNKNOWN,none
3514,5262,7.39,76,none
3515,5263,2.17,91,none
3516,5264,0.39,74,none
3517,5265,5.17,UNKNOWN,none
3518,5266,9.56,65,none
3519,5267,7.11,93,none
3520,5268,0.72,69,none
3521,5260,6,UNKNOWN,none
3522,5258,4.78,88,none
3523,5259,1.44,82,none
3524,5272,5.78,89,none
3525,5273,3.28,85,none
3526,5274,2.94,UNKNOWN,none
3527,5271,7.67,52,none
3528,5269,0,UNKNOWN,none
3529,5283,1.67,UNKNOWN,none
3530,5281,7.5,118,none
3531,5282,7.44,95,none
3532,5294,5.78,UNKNOWN,none
3533,5295,1.22,82,none
3534,5296,0,UNKNOWN,none
3535,5298,0.78,UNKNOWN,none
3536,5291,1.83,93,none
3537,5292,1.67,60,none
3538,5293,0.78,64,none
3539,1701,0,UNKNOWN,none
3540,1709,6.56,66,none
3541,1708,5.28,64,none
3542,1707,6.89,UNKNOWN,none
3543,1706,6.11,UNKNOWN,none
3544,1704,1.39,65,none
3545,1703,12.17,60,none
3546,1702,16.94,56,none
3547,1712,6.39,77,none
3548,1711,3.61,UNKNOWN,none
3549,1710,0,66,none
3550,1719,7.67,43,none
3551,1718,3.28,UNKNOWN,none
3552,1717,0,UNKNOWN,none
3553,1716,0,UNKNOWN,none
3554,1715,14.5,64,none
3555,1714,0.94,82,none
3556,1713,4.94,69,none
3557,1723,5.17,77,none
3558,1722,9.83,75,none
3559,1721,10,73,none
3560,1720,13,66,none
3561,1728,9.89,UNKNOWN,none
3562,1727,0,UNKNOWN,none
3563,1726,0,UNKNOWN,none
3564,1725,0,UNKNOWN,none
3565,1724,9.61,UNKNOWN,none
3566,1734,2.28,75,none
3567,1733,4.89,65,none
3568,1732,4.67,76,none
3569,1731,9.06,68,none
3570,1730,8,63,none
3571,1738,0,UNKNOWN,none
3572,1736,0,UNKNOWN,none
3573,1735,0,UNKNOWN,none
3574,T3012,12.56,57,none
3575,T3011,11.61,59,none
3576,T3010,4.67,61,none
3577,1744,14.83,40,none
3578,1743,5.17,UNKNOWN,none
3579,1742,14.17,82,none
3580,1741,14.56,91,none
3581,1740,14.06,61,none
3582,1749,28.94,UNKNOWN,none
3583,1748,1.39,UNKNOWN,none
3584,1747,2.33,82,none
3585,1746,3.22,76,none
3586,1756,0.78,64,none
3587,1755,3.06,74,none
3588,1754,6.28,66,none
3589,1752,9.61,34,none
3590,1751,6.61,64,none
3591,1750,4.06,78,none
3592,1759,8.44,UNKNOWN,none
3593,1757,7.72,UNKNOWN,none
3594,1766,6.22,65,none
3595,1765,6.83,61,none
3596,1764,3.44,UNKNOWN,none
3597,1762,8,64,none
3598,1761,10.39,56,none
3599,1760,10.11,54,none
3600,1769,3.89,UNKNOWN,none
3601,1768,0,UNKNOWN,none
3602,1781,9.22,68,none
3603,1780,8.89,64,none
3604,1777,11.5,64,none
3605,1776,9.5,60,none
3606,1775,0,UNKNOWN,none
3607,1774,2.56,UNKNOWN,none
3608,1772,10.06,66,none
3609,1771,17.39,58,none
3610,1779,3.11,63,none
3611,1792,7.33,58,none
3612,1791,1.72,UNKNOWN,none
3613,1789,5.39,69,none
3614,1788,10.56,61,none
3615,1787,1.78,59,none
3616,1786,3.72,UNKNOWN,none
3617,1784,3.11,UNKNOWN,none
3618,1783,4.39,UNKNOWN,none
3619,T3006,7.89,63,none
3620,T3005,10.33,65,none
3621,T3004,2.33,61,none
3622,T3003,3.39,60,none
3623,T3002,7.5,61,none
3624,T3001,10.44,60,none
3625,T3009,0.78,68,none
3626,T3008,2,64,none
3627,T3007,5.28,69,none
3628,1798,10.56,65,none
3629,1797,9.83,61,none
3630,1796,6,UNKNOWN,none
3631,1795,0,UNKNOWN,none
3632,1793,5.28,62,none
3633,900,4.89,98,none
3634,901,7,114,none
3635,902,6.61,89,none
3636,903,2.44,75,none
3637,904,5.78,99,none
3638,905,3,118,none
3639,906,7.44,UNKNOWN,none
3640,910,6.94,91,none
3641,911,11.44,72,none
3642,912,5.56,92,none
3643,913,4.56,103,none
3644,914,5.11,104,none
3645,915,5.5,95,none
3646,916,4.39,93,none
3647,917,6.11,108,none
3648,918,14.17,84,none
3649,919,3.11,91,none
3650,920,1.61,72,none
3651,921,8.67,98,none
3652,922,4.28,102,none
3653,923,6.78,81,none
3654,924,0,UNKNOWN,none
3655,925,8.61,92,none
3656,926,8.56,100,none
3657,927,11.17,54,none
3658,928,15.39,77,none
3659,929,7.11,48,none
3660,930,3.94,UNKNOWN,none
3661,931,0.33,UNKNOWN,none
3662,932,18.17,UNKNOWN,none
3663,933,11.5,UNKNOWN,none
3664,934,3.28,73,none
3665,935,7.94,88,none
3666,936,11.28,73,none
3667,937,7.17,91,none
3668,938,1.72,139,none
3669,939,11.67,84,none
3670,7909,0,UNKNOWN,none
3671,7908,6.11,56,none
3672,940,3.5,81,none
3673,941,4.61,102,none
3674,942,1.5,UNKNOWN,none
3675,943,1.89,UNKNOWN,none
3676,945,3.5,UNKNOWN,none
3677,946,11,UNKNOWN,none
3678,947,2.5,UNKNOWN,none
3679,948,11.67,UNKNOWN,none
3680,949,3.83,UNKNOWN,none
3681,950,7.72,88,none
3682,951,11.06,94,none
3683,953,5.06,94,none
3684,954,7.94,106,none
3685,7910,4.11,67,none
3686,955,1.89,UNKNOWN,none
3687,956,1.56,UNKNOWN,none
3688,957,0,UNKNOWN,none
3689,7911,3.22,62,none
3690,958,0,UNKNOWN,none
3691,959,8.94,76,none
3692,960,3.72,101,none
3693,961,10.61,81,none
3694,962,8.83,75,none
3695,967,14.33,UNKNOWN,none
3696,968,0,UNKNOWN,none
3697,969,2.94,UNKNOWN,none
3698,970,2.28,UNKNOWN,none
3699,971,6.72,85,none
3700,972,7.22,105,none
3701,973,12.17,73,none
3702,974,11.56,91,none
3703,975,8.11,UNKNOWN,none
3704,976,13.72,72,none
3705,977,15.06,70,none
3706,978,13.56,93,none
3707,979,7.28,93,none
3708,6621,4.61,71,none
3709,980,5.22,82,none
3710,981,1.17,UNKNOWN,none
3711,982,1.22,UNKNOWN,none
3712,983,0.72,72,none
3713,984,2.94,77,none
3714,985,12.61,70,none
3715,986,9.06,65,none
3716,987,3.17,99,none
3717,988,2.89,99,none
3718,989,6.39,81,none
3719,6632,7.22,71,none
3720,5301,18.89,UNKNOWN,none
3721,6631,5.83,69,none
3722,990,2.06,83,none
3723,991,9.22,62,none
3724,992,12,69,none
3725,993,6.56,68,none
3726,994,4.67,70,none
3727,995,37.06,29,none
3728,996,4.39,67,none
3729,997,4.11,UNKNOWN,none
3730,998,7.06,UNKNOWN,none
3731,6623,7.94,73,none
3732,999,4.39,82,none
3733,6625,5.39,71,none
3734,6627,11.28,70,none
3735,6629,3.61,74,none
3736,6628,9.83,69,none
3737,6641,1.89,UNKNOWN,none
3738,5310,5.78,UNKNOWN,none
3739,6640,2.06,76,none
3740,5311,2.44,UNKNOWN,none
3741,6643,4.39,66,none
3742,6642,3.94,73,none
3743,5302,0,UNKNOWN,none
3744,5303,3.61,UNKNOWN,none
3745,6633,3.56,74,none
3746,6636,5.22,69,none
3747,5305,4.06,UNKNOWN,none
3748,6635,8.61,66,none
3749,6638,3.11,69,none
3750,5307,3.61,UNKNOWN,none
3751,6637,4.83,69,none
3752,5309,4.44,UNKNOWN,none
3753,6639,2.78,68,none
3754,6650,3.39,67,none
3755,5320,4.44,UNKNOWN,none
3756,5321,2.5,UNKNOWN,none
3757,6651,10.61,77,none
3758,5322,3,UNKNOWN,none
3759,6654,3.61,94,none
3760,6653,1.39,UNKNOWN,none
3761,5323,0,UNKNOWN,none
3762,6645,4.06,UNKNOWN,none
3763,5313,1.5,UNKNOWN,none
3764,6644,4.39,73,none
3765,5315,0,UNKNOWN,none
3766,6647,8.33,69,none
3767,5316,9.72,UNKNOWN,none
3768,5317,0,UNKNOWN,none
3769,6649,6.44,74,none
3770,5318,3.83,UNKNOWN,none
3771,6648,3.39,74,none
3772,5319,5.17,UNKNOWN,none
3773,6661,10.78,72,none
3774,6660,8.39,74,none
3775,5331,1.33,UNKNOWN,none
3776,6663,5.67,64,none
3777,4001,5.61,UNKNOWN,none
3778,6662,4.56,UNKNOWN,none
3779,5333,3.39,UNKNOWN,none
3780,6665,9.44,61,none
3781,5334,14.89,91,none
3782,4003,3.89,67,none
3783,6664,7.67,80,none
3784,6656,0,UNKNOWN,none
3785,6655,0.44,UNKNOWN,none
3786,5325,12.67,UNKNOWN,none
3787,5326,8.94,UNKNOWN,none
3788,6659,3.39,UNKNOWN,none
3789,6672,16.72,61,none
3790,5340,7.5,85,none
3791,4010,5.17,75,none
3792,6671,8.33,60,none
3793,5342,6.89,UNKNOWN,none
3794,4011,0,UNKNOWN,none
3795,6674,2.94,UNKNOWN,none
3796,5343,1.78,80,none
3797,4012,0,UNKNOWN,none
3798,6673,UNKNOWN,43,none
3799,4013,4.28,66,none
3800,5344,4.44,72,none
3801,6676,15.67,63,none
3802,5345,2.44,80,none
3803,4014,6.56,78,none
3804,6675,9.56,59,none
3805,4004,0,UNKNOWN,none
3806,5335,5.67,107,none
3807,4005,6.28,UNKNOWN,none
3808,6666,11.17,73,none
3809,5336,16.61,83,none
3810,5337,5.94,UNKNOWN,none
3811,6669,19.44,43,none
3812,4006,0.28,UNKNOWN,none
3813,5338,3.56,99,none
3814,4007,7.28,79,none
3815,6668,8.33,63,none
3816,4008,4.61,77,none
3817,5339,7.22,84,none
3818,4009,6.78,73,none
3819,6680,9.56,63,none
3820,5350,8.78,106,none
3821,4020,7.11,83,none
3822,6683,6.56,63,none
3823,5351,11.61,86,none
3824,4021,7.5,78,none
3825,5352,6.44,95,none
3826,6682,2.28,68,none
3827,5353,5.06,74,none
3828,4023,0,UNKNOWN,none
3829,5354,8.17,87,none
3830,6684,8.39,55,none
3831,5355,4.11,77,none
3832,4024,0,UNKNOWN,none
3833,6687,54.28,13,none
3834,5356,8.94,72,none
3835,6686,53.83,14,none
3836,4025,1.11,90,none
3837,4015,11.89,63,none
3838,5346,7,97,none
3839,6678,4.11,72,none
3840,6677,UNKNOWN,UNKNOWN,none
3841,5347,6.94,101,none
3842,4016,8.33,74,none
3843,5348,10.72,83,none
3844,6679,8.61,68,none
3845,4018,0,UNKNOWN,none
3846,5349,2.5,102,none
3847,4019,3.83,80,none
3848,5360,2.5,UNKNOWN,none
3849,4030,1.17,UNKNOWN,none
3850,6691,18.61,38,none
3851,5361,2.78,67,none
3852,4031,0,UNKNOWN,none
3853,5362,7.39,76,none
3854,4032,3.28,72,none
3855,5363,4.78,82,none
3856,4033,7.44,71,none
3857,4034,10.11,70,none
3858,6698,14.33,UNKNOWN,none
3859,5366,2.06,UNKNOWN,none
3860,4035,5.17,80,none
3861,4036,2.94,UNKNOWN,none
3862,5367,6.78,71,none
3863,4026,2.89,97,none
3864,6689,14.61,41,none
3865,5357,4.28,78,none
3866,5358,6.22,UNKNOWN,none
3867,6688,16.22,28,none
3868,4027,5.67,64,none
3869,5359,3.72,UNKNOWN,none
3870,4029,0,UNKNOWN,none
3871,4040,0,UNKNOWN,none
3872,5372,0,UNKNOWN,none
3873,4041,0,UNKNOWN,none
3874,5373,3.83,74,none
3875,4042,0,UNKNOWN,none
3876,4043,1.5,76,none
3877,5374,14,72,none
3878,4044,11.17,70,none
3879,5375,10.33,73,none
3880,4045,7.78,78,none
3881,5376,13.17,87,none
3882,4046,9.28,70,none
3883,5377,11.67,89,none
3884,4047,3.22,76,none
3885,5378,10.67,82,none
3886,5370,29.72,UNKNOWN,none
3887,4037,1.56,76,none
3888,5368,7.39,74,none
3889,4038,11.11,63,none
3890,6699,4.94,51,none
3891,4039,7.67,77,none
3892,5382,8,76,none
3893,5383,12.28,71,none
3894,5384,6.44,83,none
3895,5385,8.33,69,none
3896,5386,10.39,75,none
3897,5387,9.67,80,none
3898,5388,1.56,UNKNOWN,none
3899,5389,6.5,UNKNOWN,none
3900,4058,12.67,65,none
3901,5380,11.22,113,none
3902,5381,14.78,62,none
3903,5379,6.56,94,none
3904,4048,4.56,72,none
3905,4049,8.67,76,none
3906,4062,5.39,65,none
3907,5393,8.83,110,none
3908,4063,4.06,72,none
3909,5394,8.06,87,none
3910,5395,11.39,88,none
3911,5396,14.17,87,none
3912,5397,17.83,76,none
3913,5398,7.17,UNKNOWN,none
3914,4068,12.5,74,none
3915,4069,12.78,60,none
3916,4060,3.89,77,none
3917,5392,0.72,UNKNOWN,none
3918,4061,100.06,UNKNOWN,none
3919,4059,4.89,65,none
3920,15319,2.89,50,none
3921,15318,0,UNKNOWN,none
3922,15317,2.78,56,none
3923,4073,11.61,63,none
3924,4074,11.67,68,none
3925,4075,8.78,70,none
3926,4076,4.5,62,none
3927,4077,0,UNKNOWN,none
3928,4078,1.28,89,none
3929,4079,5.83,79,none
3930,4070,8.56,78,none
3931,4071,8.11,72,none
3932,4072,16.22,76,none
3933,4084,5.89,76,none
3934,4085,9.11,80,none
3935,4086,6.11,79,none
3936,4087,6.06,UNKNOWN,none
3937,4088,0.78,64,none
3938,4089,2.33,85,none
3939,1809,1.78,UNKNOWN,none
3940,4080,3.56,69,none
3941,4081,6.33,UNKNOWN,none
3942,4082,0,UNKNOWN,none
3943,4083,4.5,UNKNOWN,none
3944,1800,6.17,UNKNOWN,none
3945,1808,0.72,71,none
3946,1807,4.39,69,none
3947,1806,4.83,63,none
3948,1805,7,UNKNOWN,none
3949,1804,12.5,UNKNOWN,none
3950,1802,5.22,69,none
3951,1801,6.44,64,none
3952,4095,0.72,79,none
3953,4096,3.56,67,none
3954,4097,3.11,73,none
3955,4098,8.39,68,none
3956,4099,3.33,68,none
3957,4090,3.67,63,none
3958,4091,4.61,UNKNOWN,none
3959,4092,0,UNKNOWN,none
3960,4093,5.94,83,none
3961,4094,4.33,72,none
3962,1811,5.67,59,none
3963,1810,15.33,UNKNOWN,none
3964,1819,1.22,UNKNOWN,none
3965,1818,10.11,56,none
3966,1817,2.33,75,none
3967,1816,12.67,UNKNOWN,none
3968,1815,4.44,UNKNOWN,none
3969,1814,7.44,51,none
3970,1813,0.94,60,none
3971,1812,4.94,72,none
3972,1822,0,UNKNOWN,none
3973,1821,4.89,75,none
3974,1820,3.94,71,none
3975,1829,2.78,UNKNOWN,none
3976,1828,1.56,UNKNOWN,none
3977,1827,6.06,71,none
3978,1826,6,65,none
3979,1825,7.56,64,none
3980,1824,1.11,UNKNOWN,none
3981,1823,8.56,UNKNOWN,none
3982,1833,2.89,UNKNOWN,none
3983,1832,3.72,64,none
3984,1831,8.44,80,none
3985,1830,4.44,79,none
3986,1839,0,UNKNOWN,none
3987,1835,15.5,UNKNOWN,none
3988,1844,10.28,72,none
3989,1843,8.33,70,none
3990,1842,4.44,UNKNOWN,none
3991,1841,14.39,47,none
3992,1840,14.22,55,none
3993,1849,7.33,87,none
3994,1848,5.11,72,none
3995,1847,0,UNKNOWN,none
3996,1846,6.83,UNKNOWN,none
3997,1845,20.94,UNKNOWN,none
3998,1855,13.83,62,none
3999,1854,14.28,75,none
4000,1853,2.89,UNKNOWN,none
4001,1852,11.83,68,none
4002,1851,4.56,60,none
4003,1859,8.44,67,none
4004,1858,5.06,62,none
4005,1857,10.44,61,none
4006,1856,8.28,76,none
4007,1866,11.78,62,none
4008,1865,16.56,UNKNOWN,none
4009,1864,6.83,UNKNOWN,none
4010,1863,5.89,UNKNOWN,none
4011,1862,13.33,67,none
4012,1861,1.44,70,none
4013,1860,8.61,UNKNOWN,none
4014,1869,6.5,60,none
4015,1868,4.39,UNKNOWN,none
4016,1867,10.5,68,none
4017,1880,7.94,77,none
4018,1877,8.78,73,none
4019,1876,0,UNKNOWN,none
4020,1875,8.61,91,none
4021,1874,7.44,82,none
4022,1873,4.94,96,none
4023,1872,10.44,71,none
4024,1871,4.17,UNKNOWN,none
4025,1870,9.11,68,none
4026,1879,4.67,UNKNOWN,none
4027,1878,7.72,88,none
4028,1891,16.78,67,none
4029,1890,1.22,UNKNOWN,none
4030,1888,7.22,69,none
4031,1887,4.56,UNKNOWN,none
4032,1886,0,UNKNOWN,none
4033,1885,4.33,UNKNOWN,none
4034,1884,16.22,67,none
4035,1883,9.83,78,none
4036,1882,3.78,UNKNOWN,none
4037,1881,6.94,87,none
4038,1889,5,94,none
4039,1899,13.22,62,none
4040,1898,18.67,56,none
4041,1897,10.39,57,none
4042,1894,4.44,UNKNOWN,none
4043,1893,7.67,62,none
4044,1892,9.61,68,none
4045,15322,0,UNKNOWN,none
4046,15321,3.83,54,none
4047,15320,2.11,51,none
4048,15324,7.5,60,none
4049,15323,8.67,58,none
4050,6708,2.44,82,none
4051,6707,2.39,84,none
4052,6709,6.39,57,none
4053,6700,4.94,51,none
4054,6702,3.67,82,none
4055,6701,3.56,70,none
4056,6704,9.78,61,none
4057,6703,10.39,58,none
4058,6706,8.72,63,none
4059,6705,8.83,62,none
4060,6720,6.17,UNKNOWN,none
4061,6719,3.56,66,none
4062,6718,3.33,71,none
4063,6711,4.33,46,none
4064,6710,4,50,none
4065,6713,12.33,63,none
4066,6712,12.11,64,none
4067,6715,9.33,65,none
4068,6714,9.33,65,none
4069,6717,2.78,68,none
4070,6716,2.67,56,none
4071,6731,8.33,114,none
4072,5400,6.83,UNKNOWN,none
4073,6730,2.33,UNKNOWN,none
4074,6729,5.22,110,none
4075,6726,8.89,129,none
4076,6725,6.17,UNKNOWN,none
4077,6728,6.33,90,none
4078,6727,8.94,107,none
4079,6742,2.56,98,none
4080,5410,19.83,67,none
4081,6741,4.61,79,none
4082,5411,1.33,UNKNOWN,none
4083,5409,12.28,76,none
4084,6733,9.22,114,none
4085,6732,6.94,92,none
4086,6735,6.78,89,none
4087,5403,7.28,93,none
4088,6734,9.11,104,none
4089,5404,7.44,82,none
4090,5405,7.33,UNKNOWN,none
4091,6736,6.67,91,none
4092,5406,3.39,UNKNOWN,none
4093,5408,6.28,UNKNOWN,none
4094,6751,3.61,UNKNOWN,none
4095,6750,6.22,89,none
4096,6753,8.94,84,none
4097,6752,0,UNKNOWN,none
4098,5422,1.11,UNKNOWN,none
4099,6744,0,UNKNOWN,none
4100,5412,2.78,UNKNOWN,none
4101,6743,1.11,UNKNOWN,none
4102,5413,2.28,UNKNOWN,none
4103,6746,6.11,104,none
4104,5414,7.5,90,none
4105,6745,5.5,113,none
4106,5415,17.06,73,none
4107,5416,4.72,UNKNOWN,none
4108,6748,4.22,78,none
4109,6747,3.33,79,none
4110,5417,6,UNKNOWN,none
4111,5418,16.11,84,none
4112,6749,9.22,86,none
4113,5419,16.89,70,none
4114,6760,0,UNKNOWN,none
4115,5430,6.22,UNKNOWN,none
4116,6762,4.39,UNKNOWN,none
4117,6761,0,UNKNOWN,none
4118,4100,7.28,90,none
4119,5431,5.61,UNKNOWN,none
4120,5432,7,UNKNOWN,none
4121,6764,1.17,UNKNOWN,none
4122,4101,4.44,86,none
4123,6763,1.11,UNKNOWN,none
4124,4102,1.33,UNKNOWN,none
4125,5433,11,66,none
4126,5423,13.11,86,none
4127,6754,10.11,97,none
4128,5424,11.39,78,none
4129,6757,4,UNKNOWN,none
4130,5425,1.89,UNKNOWN,none
4131,5426,0,UNKNOWN,none
4132,5427,2.11,UNKNOWN,none
4133,5428,9.61,86,none
4134,5429,12.28,77,none
4135,6770,6.89,83,none
4136,4110,4.22,77,none
4137,4111,0,UNKNOWN,none
4138,4112,1.17,UNKNOWN,none
4139,4103,5.83,84,none
4140,5434,5.44,68,none
4141,6766,10,63,none
4142,4104,3.5,82,none
4143,6765,13.94,UNKNOWN,none
4144,4105,2.56,UNKNOWN,none
4145,6768,2.83,UNKNOWN,none
4146,4106,4.28,86,none
4147,6767,4.94,74,none
4148,4107,4.61,69,none
4149,6769,17.61,83,none
4150,4108,5.44,96,none
4151,4109,13.44,78,none
4152,6780,10.5,49,none
4153,5450,0,UNKNOWN,none
4154,6782,8.78,93,none
4155,6781,7.89,75,none
4156,5451,1.39,69,none
4157,4120,10.22,78,none
4158,5452,0.67,65,none
4159,4121,4.44,79,none
4160,6784,8.5,79,none
4161,4122,3.94,UNKNOWN,none
4162,5453,0,UNKNOWN,none
4163,6783,9.44,72,none
4164,4123,8.22,83,none
4165,6786,7.33,88,none
4166,5454,0,UNKNOWN,none
4167,4124,9.56,78,none
4168,5455,2.28,68,none
4169,6785,5.67,97,none
4170,5447,1.33,79,none
4171,4116,4.67,82,none
4172,5448,4.11,68,none
4173,4117,4.39,60,none
4174,4118,5.61,77,none
4175,5449,3.56,65,none
4176,4119,4.72,87,none
4177,5460,0.61,75,none
4178,6790,7.28,73,none
4179,4130,8.06,UNKNOWN,none
4180,5461,3.67,70,none
4181,5462,3.11,71,none
4182,4131,10.22,70,none
4183,5463,1.39,73,none
4184,4132,5.5,70,none
4185,6794,17.61,77,none
4186,4133,3.22,UNKNOWN,none
4187,5464,1.28,67,none
4188,6797,1.17,43,none
4189,5465,2.83,69,none
4190,4134,3.94,89,none
4191,4135,1.39,85,none
4192,5466,2.94,73,none
4193,6788,6.83,75,none
4194,4125,2.94,UNKNOWN,none
4195,6787,4.61,80,none
4196,4126,9.28,84,none
4197,5458,2.28,64,none
4198,4127,3.28,76,none
4199,6789,8.89,64,none
4200,4128,15.17,82,none
4201,5459,3.22,67,none
4202,4129,3,79,none
4203,4140,9.83,UNKNOWN,none
4204,4141,9.5,89,none
4205,5472,2.89,68,none
4206,4142,8.39,75,none
4207,5473,2.83,55,none
4208,4143,2.17,UNKNOWN,none
4209,5474,5.61,62,none
4210,4144,4.94,83,none
